epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096483128,2023-03-29T15.28.03.128,0.448,0.811,-0.088,0.578,-0.017
1680096483138,2023-03-29T15.28.03.138,0.458,0.811,-0.088,0.578,-0.017
1680096483147,2023-03-29T15.28.03.147,0.467,0.811,-0.087,0.579,-0.018
1680096483157,2023-03-29T15.28.03.157,0.477,0.811,-0.087,0.579,-0.018
1680096483167,2023-03-29T15.28.03.167,0.487,0.811,-0.087,0.579,-0.018
1680096483178,2023-03-29T15.28.03.178,0.498,0.811,-0.086,0.579,-0.018
1680096483186,2023-03-29T15.28.03.186,0.506,0.811,-0.086,0.579,-0.018
1680096483197,2023-03-29T15.28.03.197,0.517,0.811,-0.086,0.578,-0.018
1680096483207,2023-03-29T15.28.03.207,0.527,0.811,-0.086,0.578,-0.018
1680096483217,2023-03-29T15.28.03.217,0.537,0.811,-0.086,0.578,-0.018
1680096483226,2023-03-29T15.28.03.226,0.546,0.812,-0.085,0.578,-0.018
1680096483236,2023-03-29T15.28.03.236,0.556,0.812,-0.085,0.577,-0.018
1680096483247,2023-03-29T15.28.03.247,0.567,0.812,-0.085,0.577,-0.018
1680096483257,2023-03-29T15.28.03.257,0.577,0.812,-0.084,0.577,-0.018
1680096483267,2023-03-29T15.28.03.267,0.587,0.812,-0.084,0.577,-0.018
1680096483276,2023-03-29T15.28.03.276,0.596,0.812,-0.084,0.577,-0.018
1680096483286,2023-03-29T15.28.03.286,0.606,0.813,-0.084,0.577,-0.018
1680096483296,2023-03-29T15.28.03.296,0.616,0.813,-0.084,0.576,-0.018
1680096483307,2023-03-29T15.28.03.307,0.627,0.813,-0.085,0.576,-0.017
1680096483317,2023-03-29T15.28.03.317,0.637,0.813,-0.085,0.575,-0.017
1680096483326,2023-03-29T15.28.03.326,0.646,0.814,-0.085,0.575,-0.017
1680096483336,2023-03-29T15.28.03.336,0.656,0.814,-0.085,0.574,-0.017
1680096483346,2023-03-29T15.28.03.346,0.666,0.814,-0.086,0.574,-0.017
1680096483356,2023-03-29T15.28.03.356,0.676,0.814,-0.086,0.574,-0.016
1680096483367,2023-03-29T15.28.03.367,0.687,0.815,-0.086,0.573,-0.016
1680096483377,2023-03-29T15.28.03.377,0.697,0.815,-0.086,0.573,-0.016
1680096483386,2023-03-29T15.28.03.386,0.706,0.815,-0.086,0.573,-0.016
1680096483396,2023-03-29T15.28.03.396,0.716,0.815,-0.086,0.573,-0.016
1680096483406,2023-03-29T15.28.03.406,0.726,0.815,-0.086,0.573,-0.016
1680096483416,2023-03-29T15.28.03.416,0.736,0.815,-0.085,0.574,-0.015
1680096483425,2023-03-29T15.28.03.425,0.745,0.815,-0.085,0.573,-0.015
1680096483435,2023-03-29T15.28.03.435,0.755,0.815,-0.085,0.573,-0.015
1680096483446,2023-03-29T15.28.03.446,0.766,0.815,-0.085,0.573,-0.015
1680096483456,2023-03-29T15.28.03.456,0.776,0.815,-0.085,0.573,-0.014
1680096483466,2023-03-29T15.28.03.466,0.786,0.816,-0.085,0.572,-0.014
1680096483475,2023-03-29T15.28.03.475,0.795,0.816,-0.085,0.572,-0.014
1680096483485,2023-03-29T15.28.03.485,0.805,0.816,-0.084,0.572,-0.014
1680096483496,2023-03-29T15.28.03.496,0.816,0.816,-0.084,0.571,-0.014
1680096483506,2023-03-29T15.28.03.506,0.826,0.816,-0.083,0.571,-0.014
1680096483516,2023-03-29T15.28.03.516,0.836,0.817,-0.083,0.571,-0.014
1680096483525,2023-03-29T15.28.03.525,0.845,0.817,-0.083,0.571,-0.014
1680096483535,2023-03-29T15.28.03.535,0.855,0.817,-0.083,0.571,-0.014
1680096483545,2023-03-29T15.28.03.545,0.865,0.817,-0.083,0.570,-0.013
1680096483556,2023-03-29T15.28.03.556,0.876,0.817,-0.083,0.570,-0.013
1680096483564,2023-03-29T15.28.03.564,0.884,0.817,-0.083,0.570,-0.013
1680096483575,2023-03-29T15.28.03.575,0.895,0.817,-0.083,0.570,-0.013
1680096483585,2023-03-29T15.28.03.585,0.905,0.817,-0.083,0.570,-0.014
1680096483595,2023-03-29T15.28.03.595,0.915,0.817,-0.084,0.570,-0.014
1680096483605,2023-03-29T15.28.03.605,0.925,0.817,-0.084,0.570,-0.014
1680096483616,2023-03-29T15.28.03.616,0.936,0.817,-0.084,0.570,-0.014
1680096483624,2023-03-29T15.28.03.624,0.944,0.817,-0.085,0.570,-0.014
1680096483635,2023-03-29T15.28.03.635,0.955,0.817,-0.085,0.570,-0.014
1680096483645,2023-03-29T15.28.03.645,0.965,0.817,-0.085,0.569,-0.014
1680096483655,2023-03-29T15.28.03.655,0.975,0.818,-0.085,0.569,-0.014
1680096483664,2023-03-29T15.28.03.664,0.984,0.818,-0.085,0.568,-0.014
1680096483674,2023-03-29T15.28.03.674,0.994,0.819,-0.085,0.568,-0.014
1680096483684,2023-03-29T15.28.03.684,1.004,0.819,-0.085,0.567,-0.013
1680096483695,2023-03-29T15.28.03.695,1.015,0.819,-0.084,0.567,-0.013
1680096483705,2023-03-29T15.28.03.705,1.025,0.820,-0.084,0.567,-0.013
1680096483714,2023-03-29T15.28.03.714,1.034,0.820,-0.084,0.566,-0.013
1680096483724,2023-03-29T15.28.03.724,1.044,0.820,-0.083,0.566,-0.013
1680096483734,2023-03-29T15.28.03.734,1.054,0.820,-0.083,0.566,-0.014
1680096483745,2023-03-29T15.28.03.745,1.065,0.819,-0.082,0.567,-0.014
1680096483755,2023-03-29T15.28.03.755,1.075,0.818,-0.082,0.569,-0.014
1680096483764,2023-03-29T15.28.03.764,1.084,0.817,-0.082,0.571,-0.015
1680096483774,2023-03-29T15.28.03.774,1.094,0.815,-0.083,0.573,-0.015
1680096483784,2023-03-29T15.28.03.784,1.104,0.814,-0.083,0.574,-0.015
1680096483794,2023-03-29T15.28.03.794,1.114,0.813,-0.084,0.575,-0.016
1680096483805,2023-03-29T15.28.03.805,1.125,0.813,-0.084,0.576,-0.016
1680096483813,2023-03-29T15.28.03.813,1.133,0.813,-0.085,0.576,-0.016
1680096483824,2023-03-29T15.28.03.824,1.144,0.812,-0.085,0.577,-0.017
1680096483834,2023-03-29T15.28.03.834,1.154,0.812,-0.086,0.577,-0.018
1680096483844,2023-03-29T15.28.03.844,1.164,0.812,-0.086,0.577,-0.018
1680096483854,2023-03-29T15.28.03.854,1.174,0.812,-0.087,0.576,-0.019
1680096483863,2023-03-29T15.28.03.863,1.183,0.812,-0.088,0.576,-0.019
1680096483873,2023-03-29T15.28.03.873,1.193,0.812,-0.088,0.576,-0.019
1680096483884,2023-03-29T15.28.03.884,1.204,0.812,-0.089,0.576,-0.019
1680096483894,2023-03-29T15.28.03.894,1.214,0.812,-0.089,0.576,-0.020
1680096483903,2023-03-29T15.28.03.903,1.223,0.813,-0.089,0.576,-0.019
1680096483913,2023-03-29T15.28.03.913,1.233,0.813,-0.090,0.575,-0.019
1680096483923,2023-03-29T15.28.03.923,1.243,0.813,-0.090,0.575,-0.019
1680096483934,2023-03-29T15.28.03.934,1.254,0.813,-0.089,0.574,-0.019
1680096483944,2023-03-29T15.28.03.944,1.264,0.814,-0.089,0.574,-0.019
1680096483953,2023-03-29T15.28.03.953,1.273,0.814,-0.089,0.574,-0.019
1680096483963,2023-03-29T15.28.03.963,1.283,0.814,-0.089,0.574,-0.019
1680096483973,2023-03-29T15.28.03.973,1.293,0.814,-0.088,0.574,-0.018
1680096483983,2023-03-29T15.28.03.983,1.303,0.814,-0.088,0.573,-0.018
1680096483994,2023-03-29T15.28.03.994,1.314,0.815,-0.088,0.573,-0.018
1680096484002,2023-03-29T15.28.04.002,1.322,0.815,-0.088,0.572,-0.017
1680096484013,2023-03-29T15.28.04.013,1.333,0.815,-0.088,0.572,-0.017
1680096484023,2023-03-29T15.28.04.023,1.343,0.816,-0.088,0.572,-0.017
1680096484033,2023-03-29T15.28.04.033,1.353,0.816,-0.088,0.571,-0.017
1680096484043,2023-03-29T15.28.04.043,1.363,0.816,-0.088,0.571,-0.017
1680096484052,2023-03-29T15.28.04.052,1.372,0.816,-0.088,0.570,-0.016
1680096484062,2023-03-29T15.28.04.062,1.382,0.817,-0.088,0.570,-0.016
1680096484073,2023-03-29T15.28.04.073,1.393,0.817,-0.088,0.570,-0.016
1680096484083,2023-03-29T15.28.04.083,1.403,0.817,-0.088,0.569,-0.015
1680096484093,2023-03-29T15.28.04.093,1.413,0.817,-0.088,0.569,-0.015
1680096484103,2023-03-29T15.28.04.103,1.423,0.818,-0.088,0.569,-0.015
1680096484112,2023-03-29T15.28.04.112,1.432,0.818,-0.087,0.569,-0.015
1680096484122,2023-03-29T15.28.04.122,1.442,0.818,-0.087,0.569,-0.016
1680096484133,2023-03-29T15.28.04.133,1.453,0.818,-0.086,0.569,-0.016
1680096484143,2023-03-29T15.28.04.143,1.463,0.818,-0.085,0.569,-0.017
1680096484152,2023-03-29T15.28.04.152,1.472,0.818,-0.084,0.569,-0.018
1680096484162,2023-03-29T15.28.04.162,1.482,0.818,-0.082,0.569,-0.019
1680096484172,2023-03-29T15.28.04.172,1.492,0.818,-0.081,0.569,-0.019
1680096484183,2023-03-29T15.28.04.183,1.503,0.818,-0.080,0.569,-0.020
1680096484191,2023-03-29T15.28.04.191,1.511,0.818,-0.079,0.569,-0.020
1680096484202,2023-03-29T15.28.04.202,1.522,0.818,-0.079,0.569,-0.020
1680096484212,2023-03-29T15.28.04.212,1.532,0.818,-0.079,0.569,-0.020
1680096484222,2023-03-29T15.28.04.222,1.542,0.819,-0.079,0.568,-0.020
1680096484232,2023-03-29T15.28.04.232,1.552,0.819,-0.079,0.568,-0.020
1680096484241,2023-03-29T15.28.04.241,1.561,0.819,-0.079,0.568,-0.020
1680096484251,2023-03-29T15.28.04.251,1.571,0.819,-0.079,0.567,-0.020
1680096484262,2023-03-29T15.28.04.262,1.582,0.820,-0.080,0.567,-0.020
1680096484272,2023-03-29T15.28.04.272,1.592,0.820,-0.080,0.567,-0.020
1680096484282,2023-03-29T15.28.04.282,1.602,0.820,-0.080,0.567,-0.019
1680096484291,2023-03-29T15.28.04.291,1.611,0.820,-0.080,0.567,-0.019
1680096484301,2023-03-29T15.28.04.301,1.621,0.820,-0.080,0.566,-0.019
1680096484311,2023-03-29T15.28.04.311,1.631,0.820,-0.080,0.566,-0.019
1680096484322,2023-03-29T15.28.04.322,1.642,0.820,-0.081,0.566,-0.019
1680096484332,2023-03-29T15.28.04.332,1.652,0.820,-0.081,0.566,-0.018
1680096484342,2023-03-29T15.28.04.342,1.662,0.820,-0.081,0.566,-0.018
1680096484351,2023-03-29T15.28.04.351,1.671,0.820,-0.081,0.566,-0.018
1680096484361,2023-03-29T15.28.04.361,1.681,0.820,-0.082,0.566,-0.018
1680096484372,2023-03-29T15.28.04.372,1.692,0.821,-0.082,0.565,-0.018
1680096484382,2023-03-29T15.28.04.382,1.702,0.821,-0.083,0.565,-0.017
1680096484391,2023-03-29T15.28.04.391,1.711,0.821,-0.083,0.565,-0.017
1680096484401,2023-03-29T15.28.04.401,1.721,0.821,-0.083,0.565,-0.017
1680096484411,2023-03-29T15.28.04.411,1.731,0.821,-0.083,0.564,-0.017
1680096484421,2023-03-29T15.28.04.421,1.741,0.821,-0.083,0.564,-0.017
1680096484432,2023-03-29T15.28.04.432,1.752,0.821,-0.083,0.564,-0.017
1680096484440,2023-03-29T15.28.04.440,1.760,0.821,-0.083,0.565,-0.017
1680096484451,2023-03-29T15.28.04.451,1.771,0.821,-0.083,0.565,-0.017
1680096484461,2023-03-29T15.28.04.461,1.781,0.821,-0.083,0.565,-0.017
1680096484471,2023-03-29T15.28.04.471,1.791,0.821,-0.084,0.565,-0.017
1680096484480,2023-03-29T15.28.04.480,1.800,0.821,-0.084,0.564,-0.016
1680096484490,2023-03-29T15.28.04.490,1.810,0.821,-0.084,0.564,-0.016
1680096484500,2023-03-29T15.28.04.500,1.820,0.821,-0.085,0.564,-0.016
1680096484511,2023-03-29T15.28.04.511,1.831,0.821,-0.085,0.564,-0.016
1680096484521,2023-03-29T15.28.04.521,1.841,0.821,-0.085,0.564,-0.016
1680096484530,2023-03-29T15.28.04.530,1.850,0.821,-0.085,0.564,-0.015
1680096484540,2023-03-29T15.28.04.540,1.860,0.822,-0.085,0.564,-0.015
1680096484550,2023-03-29T15.28.04.550,1.870,0.822,-0.085,0.563,-0.015
1680096484560,2023-03-29T15.28.04.560,1.880,0.822,-0.085,0.563,-0.015
1680096484571,2023-03-29T15.28.04.571,1.891,0.822,-0.085,0.563,-0.015
1680096484581,2023-03-29T15.28.04.581,1.901,0.822,-0.085,0.563,-0.015
1680096484590,2023-03-29T15.28.04.590,1.910,0.822,-0.085,0.564,-0.015
1680096484600,2023-03-29T15.28.04.600,1.920,0.821,-0.085,0.564,-0.015
1680096484610,2023-03-29T15.28.04.610,1.930,0.822,-0.085,0.564,-0.015
1680096484621,2023-03-29T15.28.04.621,1.941,0.822,-0.085,0.563,-0.015
1680096484629,2023-03-29T15.28.04.629,1.949,0.822,-0.086,0.563,-0.015
1680096484640,2023-03-29T15.28.04.640,1.960,0.822,-0.086,0.563,-0.015
1680096484650,2023-03-29T15.28.04.650,1.970,0.822,-0.086,0.563,-0.015
1680096484660,2023-03-29T15.28.04.660,1.980,0.822,-0.085,0.563,-0.015
1680096484670,2023-03-29T15.28.04.670,1.990,0.822,-0.085,0.563,-0.015
1680096484679,2023-03-29T15.28.04.679,1.999,0.822,-0.085,0.563,-0.015
1680096484689,2023-03-29T15.28.04.689,2.009,0.822,-0.085,0.563,-0.015
1680096484700,2023-03-29T15.28.04.700,2.020,0.822,-0.085,0.563,-0.015
1680096484710,2023-03-29T15.28.04.710,2.030,0.822,-0.085,0.563,-0.015
1680096484720,2023-03-29T15.28.04.720,2.040,0.822,-0.085,0.563,-0.015
1680096484729,2023-03-29T15.28.04.729,2.049,0.822,-0.085,0.563,-0.015
1680096484739,2023-03-29T15.28.04.739,2.059,0.822,-0.085,0.563,-0.015
1680096484749,2023-03-29T15.28.04.749,2.069,0.822,-0.085,0.563,-0.015
1680096484760,2023-03-29T15.28.04.760,2.080,0.822,-0.085,0.563,-0.015
1680096484770,2023-03-29T15.28.04.770,2.090,0.822,-0.086,0.563,-0.015
1680096484779,2023-03-29T15.28.04.779,2.099,0.822,-0.086,0.563,-0.015
1680096484789,2023-03-29T15.28.04.789,2.109,0.822,-0.086,0.563,-0.015
1680096484799,2023-03-29T15.28.04.799,2.119,0.822,-0.086,0.563,-0.015
1680096484809,2023-03-29T15.28.04.809,2.129,0.822,-0.086,0.563,-0.015
1680096484820,2023-03-29T15.28.04.820,2.140,0.822,-0.086,0.563,-0.015
1680096484830,2023-03-29T15.28.04.830,2.150,0.822,-0.086,0.563,-0.015
1680096484839,2023-03-29T15.28.04.839,2.159,0.822,-0.086,0.563,-0.015
1680096484849,2023-03-29T15.28.04.849,2.169,0.822,-0.086,0.563,-0.015
1680096484859,2023-03-29T15.28.04.859,2.179,0.822,-0.086,0.563,-0.015
1680096484868,2023-03-29T15.28.04.868,2.188,0.822,-0.086,0.563,-0.015
1680096484878,2023-03-29T15.28.04.878,2.198,0.822,-0.086,0.563,-0.015
1680096484889,2023-03-29T15.28.04.889,2.209,0.822,-0.085,0.563,-0.016
1680096484899,2023-03-29T15.28.04.899,2.219,0.822,-0.085,0.563,-0.016
1680096484909,2023-03-29T15.28.04.909,2.229,0.822,-0.085,0.563,-0.016
1680096484918,2023-03-29T15.28.04.918,2.238,0.822,-0.085,0.563,-0.016
1680096484928,2023-03-29T15.28.04.928,2.248,0.822,-0.085,0.563,-0.016
1680096484938,2023-03-29T15.28.04.938,2.258,0.822,-0.085,0.563,-0.016
1680096484949,2023-03-29T15.28.04.949,2.269,0.822,-0.085,0.563,-0.016
1680096484959,2023-03-29T15.28.04.959,2.279,0.822,-0.085,0.563,-0.015
1680096484968,2023-03-29T15.28.04.968,2.288,0.822,-0.086,0.563,-0.015
1680096484978,2023-03-29T15.28.04.978,2.298,0.822,-0.086,0.563,-0.015
1680096484988,2023-03-29T15.28.04.988,2.308,0.822,-0.086,0.563,-0.015
1680096484998,2023-03-29T15.28.04.998,2.318,0.822,-0.086,0.563,-0.014
1680096485009,2023-03-29T15.28.05.009,2.329,0.822,-0.087,0.563,-0.014
1680096485018,2023-03-29T15.28.05.018,2.338,0.822,-0.087,0.563,-0.014
1680096485028,2023-03-29T15.28.05.028,2.348,0.822,-0.088,0.563,-0.013
1680096485038,2023-03-29T15.28.05.038,2.358,0.822,-0.088,0.563,-0.013
1680096485048,2023-03-29T15.28.05.048,2.368,0.822,-0.088,0.563,-0.013
1680096485059,2023-03-29T15.28.05.059,2.379,0.822,-0.088,0.563,-0.013
1680096485069,2023-03-29T15.28.05.069,2.389,0.822,-0.088,0.563,-0.012
1680096485078,2023-03-29T15.28.05.078,2.398,0.822,-0.088,0.563,-0.012
1680096485088,2023-03-29T15.28.05.088,2.408,0.822,-0.088,0.563,-0.012
1680096485098,2023-03-29T15.28.05.098,2.418,0.822,-0.088,0.562,-0.012
1680096485108,2023-03-29T15.28.05.108,2.428,0.822,-0.088,0.562,-0.012
1680096485117,2023-03-29T15.28.05.117,2.437,0.822,-0.088,0.562,-0.012
1680096485127,2023-03-29T15.28.05.127,2.447,0.822,-0.088,0.562,-0.012
1680096485138,2023-03-29T15.28.05.138,2.458,0.822,-0.088,0.562,-0.012
1680096485148,2023-03-29T15.28.05.148,2.468,0.822,-0.087,0.562,-0.012
1680096485157,2023-03-29T15.28.05.157,2.477,0.822,-0.087,0.562,-0.012
1680096485167,2023-03-29T15.28.05.167,2.487,0.822,-0.086,0.563,-0.012
1680096485177,2023-03-29T15.28.05.177,2.497,0.822,-0.084,0.563,-0.013
1680096485187,2023-03-29T15.28.05.187,2.507,0.822,-0.083,0.564,-0.013
1680096485198,2023-03-29T15.28.05.198,2.518,0.821,-0.081,0.565,-0.014
1680096485206,2023-03-29T15.28.05.206,2.526,0.821,-0.079,0.565,-0.015
1680096485217,2023-03-29T15.28.05.217,2.537,0.820,-0.078,0.566,-0.015
1680096485227,2023-03-29T15.28.05.227,2.547,0.820,-0.078,0.567,-0.015
1680096485237,2023-03-29T15.28.05.237,2.557,0.820,-0.078,0.567,-0.014
1680096485247,2023-03-29T15.28.05.247,2.567,0.820,-0.078,0.567,-0.014
1680096485256,2023-03-29T15.28.05.256,2.576,0.820,-0.079,0.567,-0.013
1680096485267,2023-03-29T15.28.05.267,2.587,0.820,-0.079,0.567,-0.013
1680096485277,2023-03-29T15.28.05.277,2.597,0.820,-0.079,0.567,-0.012
1680096485287,2023-03-29T15.28.05.287,2.607,0.820,-0.079,0.567,-0.012
1680096485297,2023-03-29T15.28.05.297,2.617,0.820,-0.080,0.567,-0.012
1680096485308,2023-03-29T15.28.05.308,2.628,0.820,-0.080,0.567,-0.011
1680096485316,2023-03-29T15.28.05.316,2.636,0.820,-0.080,0.567,-0.011
1680096485327,2023-03-29T15.28.05.327,2.647,0.820,-0.080,0.567,-0.011
1680096485337,2023-03-29T15.28.05.337,2.657,0.819,-0.080,0.568,-0.012
1680096485347,2023-03-29T15.28.05.347,2.667,0.819,-0.079,0.568,-0.012
1680096485356,2023-03-29T15.28.05.356,2.676,0.818,-0.079,0.569,-0.012
1680096485366,2023-03-29T15.28.05.366,2.686,0.818,-0.079,0.570,-0.012
1680096485376,2023-03-29T15.28.05.376,2.696,0.817,-0.079,0.571,-0.012
1680096485387,2023-03-29T15.28.05.387,2.707,0.817,-0.079,0.571,-0.012
1680096485397,2023-03-29T15.28.05.397,2.717,0.817,-0.078,0.572,-0.012
1680096485406,2023-03-29T15.28.05.406,2.726,0.816,-0.078,0.572,-0.012
1680096485416,2023-03-29T15.28.05.416,2.736,0.816,-0.078,0.572,-0.012
1680096485426,2023-03-29T15.28.05.426,2.746,0.816,-0.077,0.572,-0.012
1680096485436,2023-03-29T15.28.05.436,2.756,0.816,-0.077,0.572,-0.012
1680096485445,2023-03-29T15.28.05.445,2.765,0.816,-0.077,0.572,-0.012
1680096485455,2023-03-29T15.28.05.455,2.775,0.816,-0.076,0.572,-0.013
1680096485466,2023-03-29T15.28.05.466,2.786,0.816,-0.076,0.572,-0.013
1680096485476,2023-03-29T15.28.05.476,2.796,0.816,-0.076,0.573,-0.013
1680096485486,2023-03-29T15.28.05.486,2.806,0.816,-0.076,0.573,-0.013
1680096485495,2023-03-29T15.28.05.495,2.815,0.816,-0.076,0.573,-0.012
1680096485505,2023-03-29T15.28.05.505,2.825,0.816,-0.076,0.573,-0.012
1680096485516,2023-03-29T15.28.05.516,2.836,0.816,-0.076,0.572,-0.012
1680096485526,2023-03-29T15.28.05.526,2.846,0.816,-0.076,0.572,-0.012
1680096485536,2023-03-29T15.28.05.536,2.856,0.817,-0.076,0.572,-0.012
1680096485546,2023-03-29T15.28.05.546,2.866,0.817,-0.077,0.572,-0.011
1680096485555,2023-03-29T15.28.05.555,2.875,0.817,-0.077,0.572,-0.011
1680096485565,2023-03-29T15.28.05.565,2.885,0.817,-0.077,0.572,-0.011
1680096485576,2023-03-29T15.28.05.576,2.896,0.817,-0.078,0.572,-0.010
1680096485586,2023-03-29T15.28.05.586,2.906,0.817,-0.078,0.572,-0.009
1680096485595,2023-03-29T15.28.05.595,2.915,0.817,-0.078,0.572,-0.009
1680096485605,2023-03-29T15.28.05.605,2.925,0.817,-0.079,0.571,-0.008
1680096485615,2023-03-29T15.28.05.615,2.935,0.817,-0.079,0.571,-0.008
1680096485625,2023-03-29T15.28.05.625,2.945,0.817,-0.079,0.571,-0.008
1680096485636,2023-03-29T15.28.05.636,2.956,0.817,-0.079,0.571,-0.007
1680096485644,2023-03-29T15.28.05.644,2.964,0.817,-0.079,0.571,-0.007
1680096485655,2023-03-29T15.28.05.655,2.975,0.817,-0.079,0.571,-0.007
1680096485665,2023-03-29T15.28.05.665,2.985,0.817,-0.079,0.571,-0.006
1680096485675,2023-03-29T15.28.05.675,2.995,0.817,-0.079,0.571,-0.006
1680096485685,2023-03-29T15.28.05.685,3.005,0.817,-0.080,0.571,-0.006
1680096485694,2023-03-29T15.28.05.694,3.014,0.817,-0.080,0.571,-0.006
1680096485705,2023-03-29T15.28.05.705,3.025,0.817,-0.080,0.571,-0.005
1680096485715,2023-03-29T15.28.05.715,3.035,0.817,-0.080,0.571,-0.005
1680096485725,2023-03-29T15.28.05.725,3.045,0.817,-0.080,0.571,-0.005
1680096485735,2023-03-29T15.28.05.735,3.055,0.817,-0.079,0.571,-0.005
1680096485744,2023-03-29T15.28.05.744,3.064,0.817,-0.079,0.571,-0.005
1680096485754,2023-03-29T15.28.05.754,3.074,0.817,-0.079,0.571,-0.005
1680096485765,2023-03-29T15.28.05.765,3.085,0.817,-0.079,0.571,-0.005
1680096485775,2023-03-29T15.28.05.775,3.095,0.817,-0.079,0.570,-0.005
1680096485784,2023-03-29T15.28.05.784,3.104,0.818,-0.079,0.570,-0.005
1680096485795,2023-03-29T15.28.05.795,3.115,0.818,-0.079,0.570,-0.005
1680096485804,2023-03-29T15.28.05.804,3.124,0.818,-0.079,0.570,-0.006
1680096485814,2023-03-29T15.28.05.814,3.134,0.818,-0.079,0.570,-0.006
1680096485825,2023-03-29T15.28.05.825,3.145,0.818,-0.079,0.570,-0.006
1680096485833,2023-03-29T15.28.05.833,3.153,0.818,-0.079,0.570,-0.006
1680096485844,2023-03-29T15.28.05.844,3.164,0.818,-0.079,0.569,-0.006
1680096485854,2023-03-29T15.28.05.854,3.174,0.818,-0.079,0.569,-0.006
1680096485864,2023-03-29T15.28.05.864,3.184,0.819,-0.079,0.569,-0.006
1680096485874,2023-03-29T15.28.05.874,3.194,0.819,-0.079,0.569,-0.006
1680096485883,2023-03-29T15.28.05.883,3.203,0.819,-0.079,0.569,-0.006
