epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096482997,2023-03-29T15.28.02.997,0.317,-0.93,-0.166,0.327
1680096483008,2023-03-29T15.28.03.008,0.328,-0.93,-0.166,0.327
1680096483018,2023-03-29T15.28.03.018,0.338,-0.93,-0.166,0.327
1680096483028,2023-03-29T15.28.03.028,0.348,-0.931,-0.166,0.326
1680096483037,2023-03-29T15.28.03.037,0.357,-0.931,-0.165,0.324
1680096483049,2023-03-29T15.28.03.049,0.369,-0.932,-0.165,0.323
1680096483058,2023-03-29T15.28.03.058,0.378,-0.933,-0.165,0.321
1680096483068,2023-03-29T15.28.03.068,0.388,-0.933,-0.164,0.319
1680096483078,2023-03-29T15.28.03.078,0.398,-0.934,-0.164,0.318
1680096483087,2023-03-29T15.28.03.087,0.407,-0.934,-0.163,0.318
1680096483097,2023-03-29T15.28.03.097,0.417,-0.934,-0.163,0.317
1680096483107,2023-03-29T15.28.03.107,0.427,-0.934,-0.163,0.317
1680096483118,2023-03-29T15.28.03.118,0.438,-0.935,-0.162,0.317
1680096483128,2023-03-29T15.28.03.128,0.448,-0.935,-0.162,0.316
1680096483138,2023-03-29T15.28.03.138,0.458,-0.935,-0.162,0.316
1680096483147,2023-03-29T15.28.03.147,0.467,-0.935,-0.162,0.315
1680096483157,2023-03-29T15.28.03.157,0.477,-0.935,-0.162,0.315
1680096483167,2023-03-29T15.28.03.167,0.487,-0.935,-0.161,0.315
1680096483178,2023-03-29T15.28.03.178,0.498,-0.935,-0.161,0.315
1680096483186,2023-03-29T15.28.03.186,0.506,-0.935,-0.161,0.315
1680096483197,2023-03-29T15.28.03.197,0.517,-0.935,-0.16,0.316
1680096483207,2023-03-29T15.28.03.207,0.527,-0.935,-0.16,0.317
1680096483217,2023-03-29T15.28.03.217,0.537,-0.935,-0.16,0.318
1680096483227,2023-03-29T15.28.03.227,0.547,-0.935,-0.159,0.318
1680096483236,2023-03-29T15.28.03.236,0.556,-0.934,-0.159,0.319
1680096483247,2023-03-29T15.28.03.247,0.567,-0.934,-0.158,0.319
1680096483257,2023-03-29T15.28.03.257,0.577,-0.934,-0.158,0.32
1680096483267,2023-03-29T15.28.03.267,0.587,-0.934,-0.158,0.32
1680096483276,2023-03-29T15.28.03.276,0.596,-0.934,-0.157,0.32
1680096483286,2023-03-29T15.28.03.286,0.606,-0.934,-0.157,0.321
1680096483296,2023-03-29T15.28.03.296,0.616,-0.934,-0.157,0.322
1680096483307,2023-03-29T15.28.03.307,0.627,-0.933,-0.158,0.323
1680096483317,2023-03-29T15.28.03.317,0.637,-0.933,-0.158,0.324
1680096483326,2023-03-29T15.28.03.326,0.646,-0.933,-0.158,0.324
1680096483336,2023-03-29T15.28.03.336,0.656,-0.932,-0.158,0.325
1680096483346,2023-03-29T15.28.03.346,0.666,-0.932,-0.158,0.326
1680096483356,2023-03-29T15.28.03.356,0.676,-0.932,-0.158,0.327
1680096483367,2023-03-29T15.28.03.367,0.687,-0.931,-0.158,0.328
1680096483377,2023-03-29T15.28.03.377,0.697,-0.931,-0.158,0.328
1680096483386,2023-03-29T15.28.03.386,0.706,-0.931,-0.158,0.328
1680096483396,2023-03-29T15.28.03.396,0.716,-0.932,-0.158,0.328
1680096483406,2023-03-29T15.28.03.406,0.726,-0.932,-0.157,0.328
1680096483416,2023-03-29T15.28.03.416,0.736,-0.932,-0.157,0.328
1680096483425,2023-03-29T15.28.03.425,0.745,-0.932,-0.157,0.328
1680096483435,2023-03-29T15.28.03.435,0.755,-0.932,-0.156,0.328
1680096483446,2023-03-29T15.28.03.446,0.766,-0.931,-0.156,0.329
1680096483456,2023-03-29T15.28.03.456,0.776,-0.931,-0.155,0.33
1680096483466,2023-03-29T15.28.03.466,0.786,-0.931,-0.155,0.331
1680096483475,2023-03-29T15.28.03.475,0.795,-0.931,-0.154,0.331
1680096483485,2023-03-29T15.28.03.485,0.805,-0.931,-0.154,0.332
1680096483496,2023-03-29T15.28.03.496,0.816,-0.93,-0.153,0.333
1680096483506,2023-03-29T15.28.03.506,0.826,-0.93,-0.152,0.333
1680096483516,2023-03-29T15.28.03.516,0.836,-0.93,-0.152,0.334
1680096483525,2023-03-29T15.28.03.525,0.845,-0.93,-0.151,0.334
1680096483535,2023-03-29T15.28.03.535,0.855,-0.93,-0.151,0.335
1680096483545,2023-03-29T15.28.03.545,0.865,-0.93,-0.151,0.335
1680096483556,2023-03-29T15.28.03.556,0.876,-0.93,-0.151,0.336
1680096483564,2023-03-29T15.28.03.564,0.884,-0.93,-0.152,0.336
1680096483575,2023-03-29T15.28.03.575,0.895,-0.93,-0.152,0.336
1680096483585,2023-03-29T15.28.03.585,0.905,-0.93,-0.152,0.336
1680096483595,2023-03-29T15.28.03.595,0.915,-0.93,-0.152,0.335
1680096483605,2023-03-29T15.28.03.605,0.925,-0.93,-0.153,0.335
1680096483616,2023-03-29T15.28.03.616,0.936,-0.93,-0.154,0.335
1680096483624,2023-03-29T15.28.03.624,0.944,-0.929,-0.154,0.335
1680096483635,2023-03-29T15.28.03.635,0.955,-0.929,-0.155,0.336
1680096483645,2023-03-29T15.28.03.645,0.965,-0.929,-0.155,0.337
1680096483655,2023-03-29T15.28.03.655,0.975,-0.928,-0.155,0.338
1680096483664,2023-03-29T15.28.03.664,0.984,-0.928,-0.155,0.339
1680096483674,2023-03-29T15.28.03.674,0.994,-0.927,-0.155,0.341
1680096483684,2023-03-29T15.28.03.684,1.004,-0.927,-0.154,0.342
1680096483695,2023-03-29T15.28.03.695,1.015,-0.927,-0.153,0.343
1680096483705,2023-03-29T15.28.03.705,1.025,-0.926,-0.153,0.344
1680096483714,2023-03-29T15.28.03.714,1.034,-0.926,-0.152,0.345
1680096483724,2023-03-29T15.28.03.724,1.044,-0.926,-0.151,0.346
1680096483734,2023-03-29T15.28.03.734,1.054,-0.926,-0.151,0.346
1680096483745,2023-03-29T15.28.03.745,1.065,-0.927,-0.151,0.343
1680096483755,2023-03-29T15.28.03.755,1.075,-0.929,-0.151,0.339
1680096483764,2023-03-29T15.28.03.764,1.084,-0.93,-0.151,0.334
1680096483775,2023-03-29T15.28.03.775,1.095,-0.932,-0.152,0.33
1680096483784,2023-03-29T15.28.03.784,1.104,-0.933,-0.153,0.327
1680096483794,2023-03-29T15.28.03.794,1.114,-0.933,-0.154,0.324
1680096483805,2023-03-29T15.28.03.805,1.125,-0.934,-0.156,0.322
1680096483813,2023-03-29T15.28.03.813,1.133,-0.934,-0.157,0.321
1680096483824,2023-03-29T15.28.03.824,1.144,-0.934,-0.158,0.32
1680096483834,2023-03-29T15.28.03.834,1.154,-0.934,-0.16,0.32
1680096483844,2023-03-29T15.28.03.844,1.164,-0.934,-0.161,0.32
1680096483854,2023-03-29T15.28.03.854,1.174,-0.933,-0.163,0.32
1680096483863,2023-03-29T15.28.03.863,1.183,-0.933,-0.164,0.32
1680096483873,2023-03-29T15.28.03.873,1.193,-0.933,-0.165,0.321
1680096483884,2023-03-29T15.28.03.884,1.204,-0.932,-0.167,0.321
1680096483894,2023-03-29T15.28.03.894,1.214,-0.932,-0.167,0.321
1680096483903,2023-03-29T15.28.03.903,1.223,-0.932,-0.168,0.322
1680096483913,2023-03-29T15.28.03.913,1.233,-0.932,-0.168,0.322
1680096483923,2023-03-29T15.28.03.923,1.243,-0.931,-0.168,0.323
1680096483934,2023-03-29T15.28.03.934,1.254,-0.931,-0.167,0.324
1680096483944,2023-03-29T15.28.03.944,1.264,-0.931,-0.167,0.325
1680096483953,2023-03-29T15.28.03.953,1.273,-0.931,-0.166,0.325
1680096483963,2023-03-29T15.28.03.963,1.283,-0.931,-0.166,0.326
1680096483973,2023-03-29T15.28.03.973,1.293,-0.931,-0.165,0.326
1680096483983,2023-03-29T15.28.03.983,1.303,-0.931,-0.164,0.327
1680096483994,2023-03-29T15.28.03.994,1.314,-0.93,-0.164,0.328
1680096484002,2023-03-29T15.28.04.002,1.322,-0.93,-0.164,0.329
1680096484013,2023-03-29T15.28.04.013,1.333,-0.93,-0.164,0.33
1680096484023,2023-03-29T15.28.04.023,1.343,-0.929,-0.163,0.331
1680096484033,2023-03-29T15.28.04.033,1.353,-0.929,-0.163,0.332
1680096484043,2023-03-29T15.28.04.043,1.363,-0.929,-0.162,0.333
1680096484052,2023-03-29T15.28.04.052,1.372,-0.929,-0.162,0.334
1680096484062,2023-03-29T15.28.04.062,1.382,-0.928,-0.162,0.335
1680096484073,2023-03-29T15.28.04.073,1.393,-0.928,-0.161,0.335
1680096484083,2023-03-29T15.28.04.083,1.403,-0.928,-0.161,0.336
1680096484093,2023-03-29T15.28.04.093,1.413,-0.928,-0.161,0.337
1680096484103,2023-03-29T15.28.04.103,1.423,-0.928,-0.161,0.338
1680096484112,2023-03-29T15.28.04.112,1.432,-0.927,-0.16,0.338
1680096484122,2023-03-29T15.28.04.122,1.442,-0.927,-0.16,0.338
1680096484133,2023-03-29T15.28.04.133,1.453,-0.927,-0.16,0.339
1680096484143,2023-03-29T15.28.04.143,1.463,-0.927,-0.159,0.339
1680096484152,2023-03-29T15.28.04.152,1.472,-0.927,-0.157,0.339
1680096484162,2023-03-29T15.28.04.162,1.482,-0.928,-0.156,0.339
1680096484172,2023-03-29T15.28.04.172,1.492,-0.928,-0.154,0.339
1680096484183,2023-03-29T15.28.04.183,1.503,-0.928,-0.153,0.339
1680096484193,2023-03-29T15.28.04.193,1.513,-0.928,-0.153,0.339
1680096484202,2023-03-29T15.28.04.202,1.522,-0.928,-0.152,0.34
1680096484212,2023-03-29T15.28.04.212,1.532,-0.928,-0.152,0.34
1680096484222,2023-03-29T15.28.04.222,1.542,-0.928,-0.152,0.341
1680096484232,2023-03-29T15.28.04.232,1.552,-0.927,-0.153,0.342
1680096484241,2023-03-29T15.28.04.241,1.561,-0.927,-0.153,0.343
1680096484251,2023-03-29T15.28.04.251,1.571,-0.927,-0.153,0.344
1680096484262,2023-03-29T15.28.04.262,1.582,-0.926,-0.153,0.344
1680096484272,2023-03-29T15.28.04.272,1.592,-0.926,-0.153,0.345
1680096484282,2023-03-29T15.28.04.282,1.602,-0.926,-0.153,0.345
1680096484291,2023-03-29T15.28.04.291,1.611,-0.926,-0.153,0.345
1680096484301,2023-03-29T15.28.04.301,1.621,-0.926,-0.153,0.345
1680096484311,2023-03-29T15.28.04.311,1.631,-0.926,-0.153,0.346
1680096484322,2023-03-29T15.28.04.322,1.642,-0.926,-0.153,0.346
1680096484332,2023-03-29T15.28.04.332,1.652,-0.925,-0.153,0.346
1680096484342,2023-03-29T15.28.04.342,1.662,-0.925,-0.154,0.347
1680096484351,2023-03-29T15.28.04.351,1.671,-0.925,-0.154,0.347
1680096484361,2023-03-29T15.28.04.361,1.681,-0.925,-0.155,0.347
1680096484372,2023-03-29T15.28.04.372,1.692,-0.925,-0.155,0.347
1680096484382,2023-03-29T15.28.04.382,1.702,-0.925,-0.155,0.348
1680096484391,2023-03-29T15.28.04.391,1.711,-0.924,-0.156,0.348
1680096484401,2023-03-29T15.28.04.401,1.721,-0.924,-0.156,0.349
1680096484411,2023-03-29T15.28.04.411,1.731,-0.924,-0.156,0.349
1680096484421,2023-03-29T15.28.04.421,1.741,-0.924,-0.156,0.349
1680096484432,2023-03-29T15.28.04.432,1.752,-0.924,-0.155,0.349
1680096484440,2023-03-29T15.28.04.440,1.76,-0.924,-0.155,0.349
1680096484451,2023-03-29T15.28.04.451,1.771,-0.924,-0.155,0.349
1680096484461,2023-03-29T15.28.04.461,1.781,-0.924,-0.156,0.348
1680096484471,2023-03-29T15.28.04.471,1.791,-0.924,-0.156,0.348
1680096484481,2023-03-29T15.28.04.481,1.801,-0.924,-0.157,0.349
1680096484490,2023-03-29T15.28.04.490,1.81,-0.924,-0.157,0.349
1680096484500,2023-03-29T15.28.04.500,1.82,-0.924,-0.157,0.349
1680096484511,2023-03-29T15.28.04.511,1.831,-0.924,-0.157,0.349
1680096484521,2023-03-29T15.28.04.521,1.841,-0.924,-0.157,0.35
1680096484530,2023-03-29T15.28.04.530,1.85,-0.923,-0.157,0.35
1680096484540,2023-03-29T15.28.04.540,1.86,-0.923,-0.157,0.35
1680096484550,2023-03-29T15.28.04.550,1.87,-0.923,-0.157,0.351
1680096484560,2023-03-29T15.28.04.560,1.88,-0.923,-0.157,0.351
1680096484571,2023-03-29T15.28.04.571,1.891,-0.923,-0.157,0.351
1680096484581,2023-03-29T15.28.04.581,1.901,-0.923,-0.157,0.35
1680096484590,2023-03-29T15.28.04.590,1.91,-0.923,-0.157,0.35
1680096484600,2023-03-29T15.28.04.600,1.92,-0.923,-0.157,0.35
1680096484610,2023-03-29T15.28.04.610,1.93,-0.923,-0.157,0.35
1680096484621,2023-03-29T15.28.04.621,1.941,-0.923,-0.157,0.351
1680096484629,2023-03-29T15.28.04.629,1.949,-0.923,-0.158,0.351
1680096484640,2023-03-29T15.28.04.640,1.96,-0.923,-0.158,0.351
1680096484650,2023-03-29T15.28.04.650,1.97,-0.923,-0.158,0.352
1680096484660,2023-03-29T15.28.04.660,1.98,-0.923,-0.157,0.352
1680096484670,2023-03-29T15.28.04.670,1.99,-0.923,-0.157,0.352
1680096484679,2023-03-29T15.28.04.679,1.999,-0.923,-0.157,0.352
1680096484689,2023-03-29T15.28.04.689,2.009,-0.923,-0.157,0.352
1680096484700,2023-03-29T15.28.04.700,2.02,-0.923,-0.157,0.352
1680096484710,2023-03-29T15.28.04.710,2.03,-0.923,-0.157,0.352
1680096484720,2023-03-29T15.28.04.720,2.04,-0.923,-0.157,0.352
1680096484729,2023-03-29T15.28.04.729,2.049,-0.923,-0.157,0.352
1680096484739,2023-03-29T15.28.04.739,2.059,-0.923,-0.157,0.352
1680096484749,2023-03-29T15.28.04.749,2.069,-0.923,-0.157,0.352
1680096484760,2023-03-29T15.28.04.760,2.08,-0.923,-0.157,0.352
1680096484770,2023-03-29T15.28.04.770,2.09,-0.923,-0.157,0.352
1680096484779,2023-03-29T15.28.04.779,2.099,-0.923,-0.158,0.352
1680096484789,2023-03-29T15.28.04.789,2.109,-0.923,-0.158,0.352
1680096484799,2023-03-29T15.28.04.799,2.119,-0.923,-0.158,0.352
1680096484809,2023-03-29T15.28.04.809,2.129,-0.923,-0.158,0.352
1680096484820,2023-03-29T15.28.04.820,2.14,-0.923,-0.158,0.352
1680096484830,2023-03-29T15.28.04.830,2.15,-0.923,-0.158,0.351
1680096484839,2023-03-29T15.28.04.839,2.159,-0.923,-0.158,0.351
1680096484849,2023-03-29T15.28.04.849,2.169,-0.923,-0.158,0.351
1680096484859,2023-03-29T15.28.04.859,2.179,-0.923,-0.158,0.352
1680096484870,2023-03-29T15.28.04.870,2.19,-0.923,-0.158,0.352
1680096484878,2023-03-29T15.28.04.878,2.198,-0.923,-0.158,0.352
1680096484889,2023-03-29T15.28.04.889,2.209,-0.923,-0.158,0.352
1680096484899,2023-03-29T15.28.04.899,2.219,-0.923,-0.158,0.352
1680096484909,2023-03-29T15.28.04.909,2.229,-0.923,-0.158,0.351
1680096484918,2023-03-29T15.28.04.918,2.238,-0.923,-0.157,0.351
1680096484928,2023-03-29T15.28.04.928,2.248,-0.923,-0.157,0.351
1680096484938,2023-03-29T15.28.04.938,2.258,-0.923,-0.157,0.351
1680096484949,2023-03-29T15.28.04.949,2.269,-0.923,-0.157,0.351
1680096484959,2023-03-29T15.28.04.959,2.279,-0.923,-0.157,0.351
1680096484968,2023-03-29T15.28.04.968,2.288,-0.923,-0.158,0.351
1680096484978,2023-03-29T15.28.04.978,2.298,-0.923,-0.158,0.351
1680096484988,2023-03-29T15.28.04.988,2.308,-0.923,-0.158,0.352
1680096484998,2023-03-29T15.28.04.998,2.318,-0.923,-0.158,0.352
1680096485009,2023-03-29T15.28.05.009,2.329,-0.922,-0.159,0.352
1680096485018,2023-03-29T15.28.05.018,2.338,-0.922,-0.159,0.352
1680096485028,2023-03-29T15.28.05.028,2.348,-0.923,-0.159,0.352
1680096485038,2023-03-29T15.28.05.038,2.358,-0.923,-0.159,0.351
1680096485048,2023-03-29T15.28.05.048,2.368,-0.923,-0.159,0.351
1680096485059,2023-03-29T15.28.05.059,2.379,-0.923,-0.159,0.351
1680096485069,2023-03-29T15.28.05.069,2.389,-0.923,-0.159,0.351
1680096485078,2023-03-29T15.28.05.078,2.398,-0.923,-0.159,0.351
1680096485088,2023-03-29T15.28.05.088,2.408,-0.923,-0.159,0.351
1680096485098,2023-03-29T15.28.05.098,2.418,-0.923,-0.159,0.352
1680096485108,2023-03-29T15.28.05.108,2.428,-0.922,-0.158,0.352
1680096485117,2023-03-29T15.28.05.117,2.437,-0.922,-0.158,0.352
1680096485127,2023-03-29T15.28.05.127,2.447,-0.922,-0.158,0.353
1680096485138,2023-03-29T15.28.05.138,2.458,-0.922,-0.157,0.353
1680096485148,2023-03-29T15.28.05.148,2.468,-0.923,-0.157,0.353
1680096485157,2023-03-29T15.28.05.157,2.477,-0.923,-0.156,0.352
1680096485167,2023-03-29T15.28.05.167,2.487,-0.923,-0.155,0.352
1680096485177,2023-03-29T15.28.05.177,2.497,-0.924,-0.153,0.351
1680096485187,2023-03-29T15.28.05.187,2.507,-0.924,-0.151,0.35
1680096485198,2023-03-29T15.28.05.198,2.518,-0.925,-0.149,0.35
1680096485206,2023-03-29T15.28.05.206,2.526,-0.926,-0.147,0.348
1680096485217,2023-03-29T15.28.05.217,2.537,-0.927,-0.146,0.347
1680096485227,2023-03-29T15.28.05.227,2.547,-0.927,-0.145,0.345
1680096485237,2023-03-29T15.28.05.237,2.557,-0.928,-0.144,0.344
1680096485247,2023-03-29T15.28.05.247,2.567,-0.928,-0.144,0.344
1680096485256,2023-03-29T15.28.05.256,2.576,-0.928,-0.144,0.344
1680096485267,2023-03-29T15.28.05.267,2.587,-0.928,-0.144,0.345
1680096485277,2023-03-29T15.28.05.277,2.597,-0.927,-0.144,0.345
1680096485287,2023-03-29T15.28.05.287,2.607,-0.927,-0.144,0.345
1680096485297,2023-03-29T15.28.05.297,2.617,-0.927,-0.144,0.345
1680096485308,2023-03-29T15.28.05.308,2.628,-0.928,-0.144,0.345
1680096485316,2023-03-29T15.28.05.316,2.636,-0.928,-0.144,0.344
1680096485327,2023-03-29T15.28.05.327,2.647,-0.928,-0.144,0.344
1680096485337,2023-03-29T15.28.05.337,2.657,-0.928,-0.144,0.343
1680096485347,2023-03-29T15.28.05.347,2.667,-0.929,-0.144,0.341
1680096485356,2023-03-29T15.28.05.356,2.676,-0.93,-0.143,0.34
1680096485366,2023-03-29T15.28.05.366,2.686,-0.93,-0.143,0.338
1680096485376,2023-03-29T15.28.05.376,2.696,-0.931,-0.143,0.337
1680096485387,2023-03-29T15.28.05.387,2.707,-0.931,-0.142,0.335
1680096485397,2023-03-29T15.28.05.397,2.717,-0.932,-0.142,0.334
1680096485406,2023-03-29T15.28.05.406,2.726,-0.932,-0.142,0.333
1680096485416,2023-03-29T15.28.05.416,2.736,-0.932,-0.141,0.333
1680096485426,2023-03-29T15.28.05.426,2.746,-0.932,-0.14,0.333
1680096485436,2023-03-29T15.28.05.436,2.756,-0.933,-0.14,0.333
1680096485447,2023-03-29T15.28.05.447,2.767,-0.933,-0.139,0.333
1680096485455,2023-03-29T15.28.05.455,2.775,-0.933,-0.139,0.333
1680096485466,2023-03-29T15.28.05.466,2.786,-0.933,-0.139,0.333
1680096485476,2023-03-29T15.28.05.476,2.796,-0.933,-0.138,0.333
1680096485486,2023-03-29T15.28.05.486,2.806,-0.933,-0.138,0.333
1680096485495,2023-03-29T15.28.05.495,2.815,-0.933,-0.138,0.333
1680096485505,2023-03-29T15.28.05.505,2.825,-0.933,-0.138,0.333
1680096485516,2023-03-29T15.28.05.516,2.836,-0.933,-0.138,0.333
1680096485526,2023-03-29T15.28.05.526,2.846,-0.933,-0.138,0.334
1680096485536,2023-03-29T15.28.05.536,2.856,-0.932,-0.138,0.334
1680096485546,2023-03-29T15.28.05.546,2.866,-0.932,-0.138,0.334
1680096485555,2023-03-29T15.28.05.555,2.875,-0.932,-0.138,0.334
1680096485565,2023-03-29T15.28.05.565,2.885,-0.933,-0.138,0.334
1680096485576,2023-03-29T15.28.05.576,2.896,-0.932,-0.138,0.334
1680096485586,2023-03-29T15.28.05.586,2.906,-0.932,-0.138,0.334
1680096485595,2023-03-29T15.28.05.595,2.915,-0.932,-0.138,0.334
1680096485605,2023-03-29T15.28.05.605,2.925,-0.932,-0.138,0.335
1680096485615,2023-03-29T15.28.05.615,2.935,-0.932,-0.138,0.335
1680096485625,2023-03-29T15.28.05.625,2.945,-0.932,-0.137,0.336
1680096485636,2023-03-29T15.28.05.636,2.956,-0.932,-0.137,0.336
1680096485644,2023-03-29T15.28.05.644,2.964,-0.932,-0.137,0.335
1680096485655,2023-03-29T15.28.05.655,2.975,-0.932,-0.137,0.335
1680096485665,2023-03-29T15.28.05.665,2.985,-0.932,-0.137,0.335
1680096485675,2023-03-29T15.28.05.675,2.995,-0.932,-0.137,0.335
1680096485685,2023-03-29T15.28.05.685,3.005,-0.932,-0.137,0.335
1680096485694,2023-03-29T15.28.05.694,3.014,-0.932,-0.137,0.335
1680096485705,2023-03-29T15.28.05.705,3.025,-0.932,-0.136,0.336
1680096485715,2023-03-29T15.28.05.715,3.035,-0.932,-0.136,0.336
1680096485725,2023-03-29T15.28.05.725,3.045,-0.932,-0.136,0.336
1680096485735,2023-03-29T15.28.05.735,3.055,-0.932,-0.136,0.336
1680096485744,2023-03-29T15.28.05.744,3.064,-0.932,-0.136,0.336
1680096485754,2023-03-29T15.28.05.754,3.074,-0.932,-0.136,0.336
1680096485765,2023-03-29T15.28.05.765,3.085,-0.932,-0.136,0.336
1680096485775,2023-03-29T15.28.05.775,3.095,-0.932,-0.136,0.337
1680096485785,2023-03-29T15.28.05.785,3.105,-0.932,-0.136,0.337
1680096485795,2023-03-29T15.28.05.795,3.115,-0.932,-0.136,0.337
1680096485804,2023-03-29T15.28.05.804,3.124,-0.931,-0.136,0.337
1680096485814,2023-03-29T15.28.05.814,3.134,-0.931,-0.136,0.338
1680096485825,2023-03-29T15.28.05.825,3.145,-0.931,-0.137,0.338
1680096485835,2023-03-29T15.28.05.835,3.155,-0.931,-0.137,0.339
1680096485844,2023-03-29T15.28.05.844,3.164,-0.931,-0.136,0.339
1680096485854,2023-03-29T15.28.05.854,3.174,-0.931,-0.136,0.34
1680096485864,2023-03-29T15.28.05.864,3.184,-0.931,-0.136,0.34
1680096485874,2023-03-29T15.28.05.874,3.194,-0.93,-0.136,0.34
1680096485883,2023-03-29T15.28.05.883,3.203,-0.93,-0.136,0.341
1680096485893,2023-03-29T15.28.05.893,3.213,-0.93,-0.136,0.341
1680096485904,2023-03-29T15.28.05.904,3.224,-0.93,-0.136,0.341
1680096485914,2023-03-29T15.28.05.914,3.234,-0.93,-0.136,0.341
1680096485924,2023-03-29T15.28.05.924,3.244,-0.93,-0.135,0.342
1680096485933,2023-03-29T15.28.05.933,3.253,-0.93,-0.135,0.342
1680096485943,2023-03-29T15.28.05.943,3.263,-0.93,-0.135,0.342
1680096485954,2023-03-29T15.28.05.954,3.274,-0.93,-0.134,0.342
1680096485964,2023-03-29T15.28.05.964,3.284,-0.93,-0.134,0.342
1680096485974,2023-03-29T15.28.05.974,3.294,-0.93,-0.133,0.342
1680096485983,2023-03-29T15.28.05.983,3.303,-0.93,-0.133,0.342
1680096485993,2023-03-29T15.28.05.993,3.313,-0.93,-0.133,0.342
1680096486003,2023-03-29T15.28.06.003,3.323,-0.93,-0.133,0.343
1680096486014,2023-03-29T15.28.06.014,3.334,-0.93,-0.133,0.343
1680096486024,2023-03-29T15.28.06.024,3.344,-0.93,-0.133,0.343
1680096486034,2023-03-29T15.28.06.034,3.354,-0.93,-0.133,0.343
1680096486043,2023-03-29T15.28.06.043,3.363,-0.93,-0.133,0.343
1680096486053,2023-03-29T15.28.06.053,3.373,-0.93,-0.133,0.343
1680096486063,2023-03-29T15.28.06.063,3.383,-0.93,-0.133,0.343
1680096486074,2023-03-29T15.28.06.074,3.394,-0.93,-0.132,0.343
1680096486082,2023-03-29T15.28.06.082,3.402,-0.93,-0.132,0.343
1680096486093,2023-03-29T15.28.06.093,3.413,-0.93,-0.133,0.343
1680096486103,2023-03-29T15.28.06.103,3.423,-0.93,-0.133,0.343
1680096486113,2023-03-29T15.28.06.113,3.433,-0.93,-0.133,0.343
1680096486122,2023-03-29T15.28.06.122,3.442,-0.93,-0.133,0.343
1680096486132,2023-03-29T15.28.06.132,3.452,-0.93,-0.133,0.343
1680096486143,2023-03-29T15.28.06.143,3.463,-0.93,-0.133,0.343
1680096486153,2023-03-29T15.28.06.153,3.473,-0.93,-0.133,0.344
1680096486163,2023-03-29T15.28.06.163,3.483,-0.93,-0.133,0.344
1680096486172,2023-03-29T15.28.06.172,3.492,-0.93,-0.132,0.343
1680096486182,2023-03-29T15.28.06.182,3.502,-0.93,-0.132,0.343
1680096486192,2023-03-29T15.28.06.192,3.512,-0.93,-0.132,0.344
1680096486203,2023-03-29T15.28.06.203,3.523,-0.93,-0.131,0.344
1680096486213,2023-03-29T15.28.06.213,3.533,-0.929,-0.131,0.345
