epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096484676,2023-03-29T15.28.04.676,0.889,0.797,0.086,0.598,-0.015
1680096484686,2023-03-29T15.28.04.686,0.899,0.797,0.086,0.598,-0.015
1680096484695,2023-03-29T15.28.04.695,0.908,0.797,0.086,0.597,-0.015
1680096484705,2023-03-29T15.28.04.705,0.918,0.797,0.086,0.597,-0.015
1680096484715,2023-03-29T15.28.04.715,0.928,0.797,0.086,0.597,-0.015
1680096484726,2023-03-29T15.28.04.726,0.939,0.797,0.086,0.597,-0.015
1680096484736,2023-03-29T15.28.04.736,0.949,0.797,0.086,0.597,-0.015
1680096484745,2023-03-29T15.28.04.745,0.958,0.798,0.086,0.597,-0.015
1680096484755,2023-03-29T15.28.04.755,0.968,0.798,0.086,0.597,-0.015
1680096484765,2023-03-29T15.28.04.765,0.978,0.798,0.086,0.597,-0.015
1680096484775,2023-03-29T15.28.04.775,0.988,0.798,0.086,0.597,-0.015
1680096484786,2023-03-29T15.28.04.786,0.999,0.798,0.086,0.597,-0.015
1680096484796,2023-03-29T15.28.04.796,1.009,0.798,0.086,0.597,-0.015
1680096484805,2023-03-29T15.28.04.805,1.018,0.798,0.087,0.597,-0.015
1680096484815,2023-03-29T15.28.04.815,1.028,0.798,0.087,0.596,-0.015
1680096484825,2023-03-29T15.28.04.825,1.038,0.798,0.087,0.596,-0.015
1680096484835,2023-03-29T15.28.04.835,1.048,0.798,0.088,0.596,-0.015
1680096484846,2023-03-29T15.28.04.846,1.059,0.798,0.088,0.596,-0.015
1680096484854,2023-03-29T15.28.04.854,1.067,0.798,0.088,0.596,-0.015
1680096484865,2023-03-29T15.28.04.865,1.078,0.798,0.089,0.595,-0.015
1680096484875,2023-03-29T15.28.04.875,1.088,0.799,0.089,0.595,-0.016
1680096484885,2023-03-29T15.28.04.885,1.098,0.799,0.089,0.595,-0.016
1680096484895,2023-03-29T15.28.04.895,1.108,0.799,0.090,0.594,-0.016
1680096484906,2023-03-29T15.28.04.906,1.119,0.799,0.090,0.594,-0.017
1680096484916,2023-03-29T15.28.04.916,1.129,0.799,0.091,0.594,-0.017
1680096484925,2023-03-29T15.28.04.925,1.138,0.800,0.091,0.593,-0.017
1680096484935,2023-03-29T15.28.04.935,1.148,0.800,0.091,0.593,-0.017
1680096484945,2023-03-29T15.28.04.945,1.158,0.800,0.091,0.593,-0.017
1680096484956,2023-03-29T15.28.04.956,1.169,0.800,0.091,0.593,-0.017
1680096484964,2023-03-29T15.28.04.964,1.177,0.800,0.091,0.593,-0.017
1680096484975,2023-03-29T15.28.04.975,1.188,0.800,0.090,0.593,-0.017
1680096484985,2023-03-29T15.28.04.985,1.198,0.801,0.090,0.592,-0.016
1680096484995,2023-03-29T15.28.04.995,1.208,0.801,0.090,0.592,-0.016
1680096485005,2023-03-29T15.28.05.005,1.218,0.801,0.090,0.592,-0.016
1680096485016,2023-03-29T15.28.05.016,1.229,0.801,0.089,0.592,-0.016
1680096485024,2023-03-29T15.28.05.024,1.237,0.801,0.089,0.592,-0.016
1680096485035,2023-03-29T15.28.05.035,1.248,0.801,0.089,0.592,-0.016
1680096485045,2023-03-29T15.28.05.045,1.258,0.801,0.088,0.592,-0.016
1680096485055,2023-03-29T15.28.05.055,1.268,0.801,0.088,0.593,-0.016
1680096485065,2023-03-29T15.28.05.065,1.278,0.801,0.088,0.593,-0.016
1680096485074,2023-03-29T15.28.05.074,1.287,0.801,0.088,0.593,-0.016
1680096485086,2023-03-29T15.28.05.086,1.299,0.801,0.088,0.593,-0.016
1680096485095,2023-03-29T15.28.05.095,1.308,0.801,0.087,0.592,-0.016
1680096485105,2023-03-29T15.28.05.105,1.318,0.801,0.087,0.592,-0.016
1680096485115,2023-03-29T15.28.05.115,1.328,0.801,0.087,0.592,-0.016
1680096485125,2023-03-29T15.28.05.125,1.338,0.801,0.087,0.592,-0.016
1680096485134,2023-03-29T15.28.05.134,1.347,0.801,0.087,0.592,-0.016
1680096485145,2023-03-29T15.28.05.145,1.358,0.801,0.087,0.592,-0.016
1680096485155,2023-03-29T15.28.05.155,1.368,0.801,0.087,0.593,-0.016
1680096485165,2023-03-29T15.28.05.165,1.378,0.800,0.087,0.593,-0.016
1680096485175,2023-03-29T15.28.05.175,1.388,0.800,0.087,0.594,-0.017
1680096485184,2023-03-29T15.28.05.184,1.397,0.799,0.086,0.594,-0.017
1680096485194,2023-03-29T15.28.05.194,1.407,0.799,0.086,0.595,-0.017
1680096485205,2023-03-29T15.28.05.205,1.418,0.799,0.086,0.595,-0.017
1680096485215,2023-03-29T15.28.05.215,1.428,0.799,0.086,0.595,-0.018
1680096485225,2023-03-29T15.28.05.225,1.438,0.799,0.086,0.595,-0.018
1680096485234,2023-03-29T15.28.05.234,1.447,0.799,0.086,0.595,-0.019
1680096485246,2023-03-29T15.28.05.246,1.459,0.799,0.086,0.595,-0.019
1680096485254,2023-03-29T15.28.05.254,1.467,0.799,0.087,0.594,-0.020
1680096485265,2023-03-29T15.28.05.265,1.478,0.800,0.087,0.594,-0.020
1680096485275,2023-03-29T15.28.05.275,1.488,0.800,0.087,0.594,-0.020
1680096485285,2023-03-29T15.28.05.285,1.498,0.800,0.087,0.593,-0.020
1680096485294,2023-03-29T15.28.05.294,1.507,0.800,0.087,0.593,-0.020
1680096485304,2023-03-29T15.28.05.304,1.517,0.800,0.087,0.593,-0.020
1680096485314,2023-03-29T15.28.05.314,1.527,0.800,0.087,0.593,-0.020
1680096485325,2023-03-29T15.28.05.325,1.538,0.801,0.087,0.592,-0.019
1680096485335,2023-03-29T15.28.05.335,1.548,0.801,0.087,0.592,-0.019
1680096485344,2023-03-29T15.28.05.344,1.557,0.801,0.088,0.592,-0.019
1680096485354,2023-03-29T15.28.05.354,1.567,0.801,0.088,0.591,-0.019
1680096485364,2023-03-29T15.28.05.364,1.577,0.801,0.089,0.591,-0.019
1680096485375,2023-03-29T15.28.05.375,1.588,0.802,0.089,0.591,-0.019
1680096485385,2023-03-29T15.28.05.385,1.598,0.802,0.090,0.590,-0.019
1680096485395,2023-03-29T15.28.05.395,1.608,0.802,0.091,0.590,-0.019
1680096485405,2023-03-29T15.28.05.405,1.618,0.802,0.091,0.590,-0.019
1680096485414,2023-03-29T15.28.05.414,1.627,0.802,0.092,0.590,-0.019
1680096485424,2023-03-29T15.28.05.424,1.637,0.802,0.092,0.590,-0.019
1680096485435,2023-03-29T15.28.05.435,1.648,0.802,0.092,0.591,-0.019
1680096485445,2023-03-29T15.28.05.445,1.658,0.801,0.092,0.591,-0.019
1680096485454,2023-03-29T15.28.05.454,1.667,0.801,0.093,0.591,-0.020
1680096485464,2023-03-29T15.28.05.464,1.677,0.801,0.093,0.591,-0.020
1680096485474,2023-03-29T15.28.05.474,1.687,0.801,0.093,0.591,-0.020
1680096485484,2023-03-29T15.28.05.484,1.697,0.801,0.093,0.591,-0.020
1680096485495,2023-03-29T15.28.05.495,1.708,0.801,0.094,0.592,-0.020
1680096485505,2023-03-29T15.28.05.505,1.718,0.800,0.094,0.592,-0.020
1680096485514,2023-03-29T15.28.05.514,1.727,0.800,0.094,0.592,-0.021
1680096485524,2023-03-29T15.28.05.524,1.737,0.801,0.094,0.591,-0.021
1680096485534,2023-03-29T15.28.05.534,1.747,0.801,0.094,0.591,-0.021
1680096485544,2023-03-29T15.28.05.544,1.757,0.801,0.094,0.591,-0.021
1680096485555,2023-03-29T15.28.05.555,1.768,0.801,0.094,0.591,-0.021
1680096485565,2023-03-29T15.28.05.565,1.778,0.801,0.094,0.591,-0.021
1680096485574,2023-03-29T15.28.05.574,1.787,0.801,0.094,0.591,-0.021
1680096485584,2023-03-29T15.28.05.584,1.797,0.801,0.094,0.592,-0.021
1680096485594,2023-03-29T15.28.05.594,1.807,0.801,0.093,0.592,-0.021
1680096485604,2023-03-29T15.28.05.604,1.817,0.800,0.093,0.592,-0.021
1680096485613,2023-03-29T15.28.05.613,1.826,0.800,0.093,0.592,-0.020
1680096485624,2023-03-29T15.28.05.624,1.837,0.800,0.092,0.592,-0.020
1680096485634,2023-03-29T15.28.05.634,1.847,0.800,0.092,0.593,-0.020
1680096485644,2023-03-29T15.28.05.644,1.857,0.800,0.092,0.593,-0.020
1680096485654,2023-03-29T15.28.05.654,1.867,0.800,0.092,0.593,-0.020
1680096485665,2023-03-29T15.28.05.665,1.878,0.800,0.092,0.593,-0.020
1680096485673,2023-03-29T15.28.05.673,1.886,0.800,0.092,0.593,-0.020
1680096485684,2023-03-29T15.28.05.684,1.897,0.800,0.092,0.593,-0.020
1680096485694,2023-03-29T15.28.05.694,1.907,0.800,0.092,0.592,-0.020
1680096485704,2023-03-29T15.28.05.704,1.917,0.800,0.092,0.592,-0.020
1680096485714,2023-03-29T15.28.05.714,1.927,0.800,0.092,0.592,-0.020
1680096485725,2023-03-29T15.28.05.725,1.938,0.800,0.091,0.592,-0.020
1680096485733,2023-03-29T15.28.05.733,1.946,0.800,0.091,0.592,-0.021
1680096485744,2023-03-29T15.28.05.744,1.957,0.800,0.091,0.593,-0.021
1680096485754,2023-03-29T15.28.05.754,1.967,0.800,0.091,0.593,-0.021
1680096485764,2023-03-29T15.28.05.764,1.977,0.800,0.091,0.593,-0.021
1680096485774,2023-03-29T15.28.05.774,1.987,0.800,0.091,0.593,-0.021
1680096485783,2023-03-29T15.28.05.783,1.996,0.800,0.091,0.592,-0.021
1680096485793,2023-03-29T15.28.05.793,2.006,0.800,0.091,0.592,-0.021
1680096485804,2023-03-29T15.28.05.804,2.017,0.800,0.091,0.592,-0.021
1680096485814,2023-03-29T15.28.05.814,2.027,0.800,0.091,0.592,-0.021
1680096485824,2023-03-29T15.28.05.824,2.037,0.800,0.092,0.592,-0.021
1680096485833,2023-03-29T15.28.05.833,2.046,0.800,0.092,0.592,-0.021
1680096485843,2023-03-29T15.28.05.843,2.056,0.800,0.092,0.592,-0.022
1680096485854,2023-03-29T15.28.05.854,2.067,0.800,0.092,0.592,-0.022
1680096485864,2023-03-29T15.28.05.864,2.077,0.800,0.092,0.592,-0.022
1680096485874,2023-03-29T15.28.05.874,2.087,0.800,0.092,0.592,-0.022
1680096485884,2023-03-29T15.28.05.884,2.097,0.800,0.091,0.592,-0.022
1680096485893,2023-03-29T15.28.05.893,2.106,0.800,0.091,0.593,-0.022
1680096485903,2023-03-29T15.28.05.903,2.116,0.800,0.091,0.593,-0.022
1680096485914,2023-03-29T15.28.05.914,2.127,0.800,0.091,0.593,-0.023
1680096485924,2023-03-29T15.28.05.924,2.137,0.800,0.091,0.593,-0.023
1680096485934,2023-03-29T15.28.05.934,2.147,0.800,0.091,0.593,-0.023
1680096485943,2023-03-29T15.28.05.943,2.156,0.800,0.091,0.593,-0.023
1680096485953,2023-03-29T15.28.05.953,2.166,0.800,0.091,0.593,-0.023
1680096485963,2023-03-29T15.28.05.963,2.176,0.800,0.091,0.593,-0.023
1680096485974,2023-03-29T15.28.05.974,2.187,0.800,0.091,0.593,-0.023
1680096485984,2023-03-29T15.28.05.984,2.197,0.800,0.091,0.593,-0.024
1680096485994,2023-03-29T15.28.05.994,2.207,0.800,0.091,0.593,-0.024
1680096486003,2023-03-29T15.28.06.003,2.216,0.800,0.091,0.593,-0.024
1680096486013,2023-03-29T15.28.06.013,2.226,0.800,0.091,0.593,-0.024
1680096486023,2023-03-29T15.28.06.023,2.236,0.800,0.091,0.593,-0.024
1680096486034,2023-03-29T15.28.06.034,2.247,0.800,0.091,0.592,-0.024
1680096486044,2023-03-29T15.28.06.044,2.257,0.800,0.091,0.592,-0.024
1680096486053,2023-03-29T15.28.06.053,2.266,0.800,0.092,0.592,-0.025
1680096486063,2023-03-29T15.28.06.063,2.276,0.800,0.092,0.592,-0.025
1680096486073,2023-03-29T15.28.06.073,2.286,0.800,0.092,0.592,-0.025
1680096486083,2023-03-29T15.28.06.083,2.296,0.800,0.092,0.593,-0.026
1680096486094,2023-03-29T15.28.06.094,2.307,0.800,0.092,0.593,-0.026
1680096486104,2023-03-29T15.28.06.104,2.317,0.800,0.092,0.593,-0.026
1680096486113,2023-03-29T15.28.06.113,2.326,0.800,0.092,0.592,-0.027
1680096486123,2023-03-29T15.28.06.123,2.336,0.800,0.092,0.592,-0.027
1680096486133,2023-03-29T15.28.06.133,2.346,0.800,0.092,0.592,-0.027
1680096486144,2023-03-29T15.28.06.144,2.357,0.800,0.092,0.592,-0.027
1680096486154,2023-03-29T15.28.06.154,2.367,0.800,0.092,0.592,-0.027
1680096486163,2023-03-29T15.28.06.163,2.376,0.800,0.093,0.592,-0.027
1680096486173,2023-03-29T15.28.06.173,2.386,0.800,0.093,0.592,-0.028
1680096486183,2023-03-29T15.28.06.183,2.396,0.800,0.093,0.592,-0.028
1680096486193,2023-03-29T15.28.06.193,2.406,0.801,0.093,0.591,-0.028
1680096486204,2023-03-29T15.28.06.204,2.417,0.801,0.092,0.591,-0.028
1680096486214,2023-03-29T15.28.06.214,2.427,0.801,0.092,0.591,-0.028
1680096486223,2023-03-29T15.28.06.223,2.436,0.802,0.091,0.590,-0.028
1680096486233,2023-03-29T15.28.06.233,2.446,0.802,0.091,0.590,-0.028
1680096486243,2023-03-29T15.28.06.243,2.456,0.802,0.091,0.590,-0.028
1680096486253,2023-03-29T15.28.06.253,2.466,0.802,0.091,0.590,-0.028
1680096486264,2023-03-29T15.28.06.264,2.477,0.802,0.090,0.589,-0.027
1680096486272,2023-03-29T15.28.06.272,2.485,0.802,0.090,0.589,-0.027
1680096486283,2023-03-29T15.28.06.283,2.496,0.802,0.090,0.589,-0.028
1680096486293,2023-03-29T15.28.06.293,2.506,0.803,0.090,0.589,-0.028
1680096486303,2023-03-29T15.28.06.303,2.516,0.803,0.090,0.589,-0.028
1680096486313,2023-03-29T15.28.06.313,2.526,0.803,0.090,0.589,-0.028
1680096486322,2023-03-29T15.28.06.322,2.535,0.803,0.090,0.589,-0.028
1680096486333,2023-03-29T15.28.06.333,2.546,0.803,0.090,0.589,-0.028
1680096486343,2023-03-29T15.28.06.343,2.556,0.803,0.091,0.589,-0.029
1680096486353,2023-03-29T15.28.06.353,2.566,0.803,0.091,0.589,-0.029
1680096486363,2023-03-29T15.28.06.363,2.576,0.803,0.091,0.589,-0.029
1680096486374,2023-03-29T15.28.06.374,2.587,0.803,0.091,0.589,-0.029
1680096486382,2023-03-29T15.28.06.382,2.595,0.803,0.091,0.589,-0.029
1680096486393,2023-03-29T15.28.06.393,2.606,0.803,0.091,0.589,-0.029
1680096486403,2023-03-29T15.28.06.403,2.616,0.803,0.091,0.589,-0.030
1680096486413,2023-03-29T15.28.06.413,2.626,0.803,0.091,0.589,-0.030
1680096486423,2023-03-29T15.28.06.423,2.636,0.802,0.091,0.589,-0.030
1680096486432,2023-03-29T15.28.06.432,2.645,0.802,0.090,0.590,-0.030
1680096486442,2023-03-29T15.28.06.442,2.655,0.802,0.090,0.590,-0.030
1680096486453,2023-03-29T15.28.06.453,2.666,0.802,0.090,0.590,-0.030
1680096486463,2023-03-29T15.28.06.463,2.676,0.802,0.090,0.590,-0.031
1680096486473,2023-03-29T15.28.06.473,2.686,0.802,0.090,0.590,-0.031
1680096486483,2023-03-29T15.28.06.483,2.696,0.802,0.090,0.590,-0.031
1680096486492,2023-03-29T15.28.06.492,2.705,0.802,0.090,0.590,-0.032
1680096486502,2023-03-29T15.28.06.502,2.715,0.801,0.090,0.590,-0.032
1680096486513,2023-03-29T15.28.06.513,2.726,0.801,0.090,0.591,-0.032
1680096486523,2023-03-29T15.28.06.523,2.736,0.801,0.090,0.591,-0.032
1680096486533,2023-03-29T15.28.06.533,2.746,0.801,0.090,0.591,-0.033
1680096486542,2023-03-29T15.28.06.542,2.755,0.801,0.091,0.591,-0.034
1680096486552,2023-03-29T15.28.06.552,2.765,0.800,0.091,0.591,-0.034
1680096486562,2023-03-29T15.28.06.562,2.775,0.800,0.092,0.591,-0.035
1680096486573,2023-03-29T15.28.06.573,2.786,0.800,0.092,0.591,-0.035
1680096486583,2023-03-29T15.28.06.583,2.796,0.800,0.092,0.591,-0.035
1680096486592,2023-03-29T15.28.06.592,2.805,0.800,0.092,0.591,-0.036
1680096486602,2023-03-29T15.28.06.602,2.815,0.800,0.092,0.591,-0.036
1680096486612,2023-03-29T15.28.06.612,2.825,0.800,0.092,0.592,-0.036
1680096486623,2023-03-29T15.28.06.623,2.836,0.800,0.092,0.592,-0.036
1680096486633,2023-03-29T15.28.06.633,2.846,0.800,0.092,0.592,-0.036
1680096486643,2023-03-29T15.28.06.643,2.856,0.800,0.092,0.592,-0.036
1680096486652,2023-03-29T15.28.06.652,2.865,0.800,0.092,0.592,-0.036
1680096486662,2023-03-29T15.28.06.662,2.875,0.800,0.092,0.592,-0.036
1680096486672,2023-03-29T15.28.06.672,2.885,0.800,0.092,0.592,-0.036
1680096486683,2023-03-29T15.28.06.683,2.896,0.800,0.092,0.592,-0.036
1680096486693,2023-03-29T15.28.06.693,2.906,0.800,0.092,0.592,-0.036
1680096486702,2023-03-29T15.28.06.702,2.915,0.800,0.091,0.592,-0.036
1680096486712,2023-03-29T15.28.06.712,2.925,0.800,0.091,0.592,-0.035
1680096486722,2023-03-29T15.28.06.722,2.935,0.800,0.091,0.592,-0.035
1680096486732,2023-03-29T15.28.06.732,2.945,0.800,0.091,0.591,-0.035
1680096486743,2023-03-29T15.28.06.743,2.956,0.801,0.091,0.591,-0.035
1680096486753,2023-03-29T15.28.06.753,2.966,0.801,0.091,0.591,-0.034
1680096486762,2023-03-29T15.28.06.762,2.975,0.801,0.091,0.591,-0.034
1680096486772,2023-03-29T15.28.06.772,2.985,0.801,0.091,0.591,-0.034
1680096486782,2023-03-29T15.28.06.782,2.995,0.801,0.091,0.591,-0.034
1680096486792,2023-03-29T15.28.06.792,3.005,0.801,0.090,0.591,-0.034
1680096486803,2023-03-29T15.28.06.803,3.016,0.801,0.090,0.591,-0.034
1680096486812,2023-03-29T15.28.06.812,3.025,0.801,0.090,0.591,-0.033
1680096486822,2023-03-29T15.28.06.822,3.035,0.801,0.089,0.590,-0.033
1680096486832,2023-03-29T15.28.06.832,3.045,0.801,0.089,0.590,-0.033
1680096486842,2023-03-29T15.28.06.842,3.055,0.802,0.088,0.590,-0.032
1680096486853,2023-03-29T15.28.06.853,3.066,0.802,0.087,0.591,-0.032
1680096486863,2023-03-29T15.28.06.863,3.076,0.802,0.087,0.591,-0.031
1680096486872,2023-03-29T15.28.06.872,3.085,0.802,0.086,0.591,-0.031
1680096486882,2023-03-29T15.28.06.882,3.095,0.802,0.085,0.591,-0.031
1680096486892,2023-03-29T15.28.06.892,3.105,0.802,0.085,0.590,-0.031
1680096486902,2023-03-29T15.28.06.902,3.115,0.802,0.085,0.590,-0.030
1680096486913,2023-03-29T15.28.06.913,3.126,0.802,0.085,0.590,-0.030
1680096486921,2023-03-29T15.28.06.921,3.134,0.803,0.084,0.590,-0.030
1680096486933,2023-03-29T15.28.06.933,3.146,0.803,0.084,0.590,-0.030
1680096486942,2023-03-29T15.28.06.942,3.155,0.803,0.084,0.590,-0.029
1680096486952,2023-03-29T15.28.06.952,3.165,0.803,0.083,0.589,-0.029
1680096486962,2023-03-29T15.28.06.962,3.175,0.803,0.083,0.589,-0.029
1680096486973,2023-03-29T15.28.06.973,3.186,0.803,0.083,0.589,-0.029
1680096486981,2023-03-29T15.28.06.981,3.194,0.803,0.083,0.589,-0.029
1680096486992,2023-03-29T15.28.06.992,3.205,0.803,0.083,0.590,-0.028
1680096487002,2023-03-29T15.28.07.002,3.215,0.803,0.083,0.590,-0.028
1680096487012,2023-03-29T15.28.07.012,3.225,0.802,0.082,0.590,-0.028
1680096487022,2023-03-29T15.28.07.022,3.235,0.802,0.083,0.590,-0.028
1680096487031,2023-03-29T15.28.07.031,3.244,0.802,0.083,0.590,-0.028
1680096487041,2023-03-29T15.28.07.041,3.254,0.803,0.083,0.590,-0.029
1680096487052,2023-03-29T15.28.07.052,3.265,0.803,0.083,0.590,-0.029
1680096487062,2023-03-29T15.28.07.062,3.275,0.803,0.083,0.590,-0.029
1680096487072,2023-03-29T15.28.07.072,3.285,0.803,0.083,0.590,-0.029
1680096487081,2023-03-29T15.28.07.081,3.294,0.802,0.083,0.590,-0.029
