epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004200100,2023-03-28T13.50.00.100,0.539,0.689,0.078,0.720,0.027
1680004200110,2023-03-28T13.50.00.110,0.549,0.690,0.079,0.719,0.025
1680004200120,2023-03-28T13.50.00.120,0.559,0.691,0.080,0.718,0.024
1680004200131,2023-03-28T13.50.00.131,0.570,0.692,0.081,0.717,0.022
1680004200141,2023-03-28T13.50.00.141,0.580,0.693,0.082,0.716,0.020
1680004200151,2023-03-28T13.50.00.151,0.590,0.693,0.083,0.716,0.018
1680004200160,2023-03-28T13.50.00.160,0.599,0.694,0.084,0.715,0.016
1680004200170,2023-03-28T13.50.00.170,0.609,0.695,0.084,0.714,0.015
1680004200180,2023-03-28T13.50.00.180,0.619,0.694,0.085,0.714,0.014
1680004200191,2023-03-28T13.50.00.191,0.630,0.694,0.086,0.714,0.014
1680004200201,2023-03-28T13.50.00.201,0.640,0.694,0.087,0.714,0.014
1680004200210,2023-03-28T13.50.00.210,0.649,0.694,0.088,0.714,0.015
1680004200220,2023-03-28T13.50.00.220,0.659,0.694,0.089,0.714,0.016
1680004200230,2023-03-28T13.50.00.230,0.669,0.694,0.091,0.714,0.017
1680004200241,2023-03-28T13.50.00.241,0.680,0.695,0.092,0.713,0.018
1680004200251,2023-03-28T13.50.00.251,0.690,0.695,0.093,0.712,0.019
1680004200261,2023-03-28T13.50.00.261,0.700,0.696,0.094,0.712,0.020
1680004200270,2023-03-28T13.50.00.270,0.709,0.696,0.095,0.711,0.022
1680004200280,2023-03-28T13.50.00.280,0.719,0.697,0.095,0.710,0.023
1680004200290,2023-03-28T13.50.00.290,0.729,0.698,0.096,0.710,0.024
1680004200301,2023-03-28T13.50.00.301,0.740,0.698,0.097,0.709,0.025
1680004200311,2023-03-28T13.50.00.311,0.750,0.699,0.097,0.708,0.025
1680004200320,2023-03-28T13.50.00.320,0.759,0.700,0.098,0.707,0.026
1680004200330,2023-03-28T13.50.00.330,0.769,0.700,0.098,0.707,0.027
1680004200340,2023-03-28T13.50.00.340,0.779,0.700,0.099,0.707,0.027
1680004200350,2023-03-28T13.50.00.350,0.789,0.700,0.099,0.706,0.028
1680004200361,2023-03-28T13.50.00.361,0.800,0.701,0.100,0.706,0.029
1680004200369,2023-03-28T13.50.00.369,0.808,0.701,0.100,0.706,0.029
1680004200380,2023-03-28T13.50.00.380,0.819,0.701,0.101,0.705,0.029
1680004200390,2023-03-28T13.50.00.390,0.829,0.702,0.101,0.705,0.029
1680004200400,2023-03-28T13.50.00.400,0.839,0.702,0.102,0.704,0.029
1680004200410,2023-03-28T13.50.00.410,0.849,0.703,0.103,0.703,0.029
1680004200421,2023-03-28T13.50.00.421,0.860,0.703,0.103,0.703,0.029
1680004200430,2023-03-28T13.50.00.430,0.869,0.704,0.104,0.702,0.029
1680004200441,2023-03-28T13.50.00.441,0.880,0.704,0.105,0.701,0.030
1680004200450,2023-03-28T13.50.00.450,0.889,0.705,0.106,0.701,0.030
1680004200460,2023-03-28T13.50.00.460,0.899,0.705,0.107,0.701,0.030
1680004200471,2023-03-28T13.50.00.471,0.910,0.704,0.108,0.701,0.030
1680004200481,2023-03-28T13.50.00.481,0.920,0.704,0.109,0.701,0.030
1680004200490,2023-03-28T13.50.00.490,0.929,0.703,0.110,0.702,0.031
1680004200500,2023-03-28T13.50.00.500,0.939,0.702,0.112,0.702,0.031
1680004200510,2023-03-28T13.50.00.510,0.949,0.701,0.113,0.703,0.031
1680004200520,2023-03-28T13.50.00.520,0.959,0.701,0.114,0.704,0.031
1680004200531,2023-03-28T13.50.00.531,0.970,0.700,0.115,0.704,0.030
1680004200539,2023-03-28T13.50.00.539,0.978,0.700,0.116,0.704,0.030
1680004200550,2023-03-28T13.50.00.550,0.989,0.700,0.117,0.704,0.029
1680004200560,2023-03-28T13.50.00.560,0.999,0.700,0.117,0.704,0.028
1680004200570,2023-03-28T13.50.00.570,1.009,0.700,0.117,0.704,0.026
1680004200580,2023-03-28T13.50.00.580,1.019,0.701,0.117,0.703,0.025
1680004200589,2023-03-28T13.50.00.589,1.028,0.701,0.117,0.703,0.023
1680004200601,2023-03-28T13.50.00.601,1.040,0.701,0.117,0.703,0.021
1680004200610,2023-03-28T13.50.00.610,1.049,0.702,0.117,0.703,0.020
1680004200620,2023-03-28T13.50.00.620,1.059,0.702,0.117,0.703,0.018
1680004200630,2023-03-28T13.50.00.630,1.069,0.702,0.117,0.703,0.016
1680004200640,2023-03-28T13.50.00.640,1.079,0.701,0.116,0.703,0.015
1680004200649,2023-03-28T13.50.00.649,1.088,0.701,0.116,0.703,0.014
1680004200659,2023-03-28T13.50.00.659,1.098,0.701,0.116,0.704,0.012
1680004200670,2023-03-28T13.50.00.670,1.109,0.701,0.115,0.704,0.011
1680004200680,2023-03-28T13.50.00.680,1.119,0.700,0.115,0.704,0.010
1680004200690,2023-03-28T13.50.00.690,1.129,0.700,0.115,0.705,0.009
1680004200699,2023-03-28T13.50.00.699,1.138,0.699,0.113,0.706,0.007
1680004200709,2023-03-28T13.50.00.709,1.148,0.698,0.113,0.707,0.006
1680004200720,2023-03-28T13.50.00.720,1.159,0.698,0.112,0.707,0.006
1680004200730,2023-03-28T13.50.00.730,1.169,0.698,0.111,0.707,0.005
1680004200740,2023-03-28T13.50.00.740,1.179,0.698,0.110,0.707,0.005
1680004200750,2023-03-28T13.50.00.750,1.189,0.698,0.109,0.708,0.005
1680004200761,2023-03-28T13.50.00.761,1.200,0.698,0.108,0.708,0.005
1680004200769,2023-03-28T13.50.00.769,1.208,0.698,0.107,0.708,0.005
1680004200780,2023-03-28T13.50.00.780,1.219,0.698,0.106,0.708,0.006
1680004200790,2023-03-28T13.50.00.790,1.229,0.698,0.106,0.708,0.006
1680004200800,2023-03-28T13.50.00.800,1.239,0.699,0.105,0.708,0.006
1680004200809,2023-03-28T13.50.00.809,1.248,0.699,0.104,0.708,0.006
1680004200819,2023-03-28T13.50.00.819,1.258,0.699,0.104,0.707,0.006
1680004200829,2023-03-28T13.50.00.829,1.268,0.700,0.103,0.707,0.006
1680004200840,2023-03-28T13.50.00.840,1.279,0.701,0.103,0.706,0.006
1680004200850,2023-03-28T13.50.00.850,1.289,0.702,0.104,0.705,0.005
1680004200860,2023-03-28T13.50.00.860,1.299,0.702,0.104,0.704,0.004
1680004200869,2023-03-28T13.50.00.869,1.308,0.703,0.105,0.703,0.004
1680004200879,2023-03-28T13.50.00.879,1.318,0.704,0.106,0.702,0.003
1680004200889,2023-03-28T13.50.00.889,1.328,0.705,0.107,0.701,0.002
1680004200900,2023-03-28T13.50.00.900,1.339,0.706,0.108,0.700,0.001
1680004200910,2023-03-28T13.50.00.910,1.349,0.707,0.109,0.699,-0.000
1680004200920,2023-03-28T13.50.00.920,1.359,0.708,0.110,0.698,-0.001
1680004200929,2023-03-28T13.50.00.929,1.368,0.708,0.111,0.697,-0.002
1680004200939,2023-03-28T13.50.00.939,1.378,0.709,0.112,0.696,-0.003
1680004200950,2023-03-28T13.50.00.950,1.389,0.709,0.114,0.696,-0.004
1680004200960,2023-03-28T13.50.00.960,1.399,0.710,0.115,0.695,-0.004
1680004200969,2023-03-28T13.50.00.969,1.408,0.711,0.116,0.694,-0.005
1680004200979,2023-03-28T13.50.00.979,1.418,0.712,0.117,0.693,-0.005
1680004200989,2023-03-28T13.50.00.989,1.428,0.713,0.118,0.692,-0.004
1680004200999,2023-03-28T13.50.00.999,1.438,0.714,0.119,0.690,-0.004
1680004201010,2023-03-28T13.50.01.010,1.449,0.715,0.120,0.689,-0.003
1680004201020,2023-03-28T13.50.01.020,1.459,0.715,0.120,0.689,-0.003
1680004201029,2023-03-28T13.50.01.029,1.468,0.716,0.120,0.688,-0.002
1680004201039,2023-03-28T13.50.01.039,1.478,0.716,0.120,0.688,-0.001
1680004201049,2023-03-28T13.50.01.049,1.488,0.716,0.120,0.688,-0.000
1680004201059,2023-03-28T13.50.01.059,1.498,0.716,0.120,0.688,0.001
1680004201070,2023-03-28T13.50.01.070,1.509,0.716,0.120,0.688,0.001
1680004201080,2023-03-28T13.50.01.080,1.519,0.716,0.120,0.688,0.002
1680004201089,2023-03-28T13.50.01.089,1.528,0.716,0.121,0.688,0.002
1680004201099,2023-03-28T13.50.01.099,1.538,0.716,0.122,0.688,0.002
1680004201109,2023-03-28T13.50.01.109,1.548,0.716,0.123,0.688,0.002
1680004201119,2023-03-28T13.50.01.119,1.558,0.716,0.125,0.687,0.001
1680004201130,2023-03-28T13.50.01.130,1.569,0.716,0.126,0.687,-0.000
1680004201138,2023-03-28T13.50.01.138,1.577,0.715,0.127,0.687,-0.001
1680004201149,2023-03-28T13.50.01.149,1.588,0.715,0.128,0.687,-0.003
1680004201159,2023-03-28T13.50.01.159,1.598,0.715,0.129,0.688,-0.005
1680004201169,2023-03-28T13.50.01.169,1.608,0.714,0.129,0.688,-0.007
1680004201180,2023-03-28T13.50.01.180,1.619,0.713,0.129,0.689,-0.008
1680004201188,2023-03-28T13.50.01.188,1.627,0.712,0.128,0.690,-0.008
1680004201199,2023-03-28T13.50.01.199,1.638,0.711,0.128,0.691,-0.009
1680004201209,2023-03-28T13.50.01.209,1.648,0.710,0.128,0.692,-0.009
1680004201219,2023-03-28T13.50.01.219,1.658,0.710,0.128,0.692,-0.009
1680004201229,2023-03-28T13.50.01.229,1.668,0.710,0.129,0.692,-0.008
1680004201240,2023-03-28T13.50.01.240,1.679,0.711,0.130,0.691,-0.008
1680004201250,2023-03-28T13.50.01.250,1.689,0.711,0.130,0.691,-0.008
1680004201259,2023-03-28T13.50.01.259,1.698,0.712,0.131,0.690,-0.008
1680004201269,2023-03-28T13.50.01.269,1.708,0.712,0.132,0.689,-0.008
1680004201279,2023-03-28T13.50.01.279,1.718,0.713,0.132,0.689,-0.007
1680004201289,2023-03-28T13.50.01.289,1.728,0.713,0.132,0.688,-0.006
1680004201298,2023-03-28T13.50.01.298,1.737,0.713,0.132,0.688,-0.005
1680004201308,2023-03-28T13.50.01.308,1.747,0.713,0.132,0.688,-0.005
1680004201319,2023-03-28T13.50.01.319,1.758,0.714,0.132,0.688,-0.004
1680004201329,2023-03-28T13.50.01.329,1.768,0.714,0.132,0.688,-0.004
1680004201339,2023-03-28T13.50.01.339,1.778,0.714,0.133,0.688,-0.004
1680004201349,2023-03-28T13.50.01.349,1.788,0.714,0.133,0.687,-0.004
1680004201358,2023-03-28T13.50.01.358,1.797,0.715,0.133,0.687,-0.004
1680004201368,2023-03-28T13.50.01.368,1.807,0.715,0.134,0.686,-0.005
1680004201379,2023-03-28T13.50.01.379,1.818,0.716,0.134,0.686,-0.005
1680004201389,2023-03-28T13.50.01.389,1.828,0.716,0.134,0.685,-0.006
1680004201399,2023-03-28T13.50.01.399,1.838,0.716,0.135,0.685,-0.007
1680004201409,2023-03-28T13.50.01.409,1.848,0.716,0.134,0.685,-0.007
1680004201418,2023-03-28T13.50.01.418,1.857,0.715,0.134,0.686,-0.008
1680004201429,2023-03-28T13.50.01.429,1.868,0.715,0.134,0.686,-0.008
1680004201439,2023-03-28T13.50.01.439,1.878,0.714,0.134,0.687,-0.009
1680004201449,2023-03-28T13.50.01.449,1.888,0.714,0.135,0.687,-0.010
1680004201459,2023-03-28T13.50.01.459,1.898,0.713,0.136,0.688,-0.010
1680004201468,2023-03-28T13.50.01.468,1.907,0.713,0.137,0.688,-0.011
1680004201478,2023-03-28T13.50.01.478,1.917,0.712,0.138,0.688,-0.012
1680004201489,2023-03-28T13.50.01.489,1.928,0.712,0.139,0.688,-0.012
1680004201499,2023-03-28T13.50.01.499,1.938,0.712,0.139,0.688,-0.013
1680004201509,2023-03-28T13.50.01.509,1.948,0.712,0.140,0.688,-0.013
1680004201519,2023-03-28T13.50.01.519,1.958,0.712,0.140,0.688,-0.014
1680004201528,2023-03-28T13.50.01.528,1.967,0.712,0.140,0.688,-0.014
1680004201538,2023-03-28T13.50.01.538,1.977,0.712,0.141,0.688,-0.014
1680004201549,2023-03-28T13.50.01.549,1.988,0.711,0.141,0.688,-0.014
1680004201559,2023-03-28T13.50.01.559,1.998,0.711,0.140,0.689,-0.014
1680004201569,2023-03-28T13.50.01.569,2.008,0.711,0.140,0.688,-0.014
1680004201578,2023-03-28T13.50.01.578,2.017,0.712,0.140,0.688,-0.013
1680004201588,2023-03-28T13.50.01.588,2.027,0.712,0.140,0.688,-0.013
1680004201598,2023-03-28T13.50.01.598,2.037,0.713,0.140,0.687,-0.012
1680004201609,2023-03-28T13.50.01.609,2.048,0.714,0.139,0.687,-0.011
1680004201619,2023-03-28T13.50.01.619,2.058,0.714,0.139,0.686,-0.010
1680004201628,2023-03-28T13.50.01.628,2.067,0.715,0.139,0.685,-0.008
1680004201638,2023-03-28T13.50.01.638,2.077,0.716,0.139,0.684,-0.008
1680004201648,2023-03-28T13.50.01.648,2.087,0.716,0.139,0.684,-0.007
1680004201659,2023-03-28T13.50.01.659,2.098,0.716,0.139,0.684,-0.008
1680004201669,2023-03-28T13.50.01.669,2.108,0.716,0.139,0.684,-0.008
1680004201678,2023-03-28T13.50.01.678,2.117,0.715,0.139,0.685,-0.009
1680004201688,2023-03-28T13.50.01.688,2.127,0.715,0.139,0.685,-0.009
1680004201698,2023-03-28T13.50.01.698,2.137,0.714,0.139,0.686,-0.009
1680004201708,2023-03-28T13.50.01.708,2.147,0.714,0.138,0.686,-0.009
1680004201719,2023-03-28T13.50.01.719,2.158,0.714,0.139,0.686,-0.009
1680004201729,2023-03-28T13.50.01.729,2.168,0.714,0.139,0.686,-0.009
1680004201738,2023-03-28T13.50.01.738,2.177,0.715,0.139,0.685,-0.009
1680004201748,2023-03-28T13.50.01.748,2.187,0.715,0.139,0.685,-0.009
1680004201758,2023-03-28T13.50.01.758,2.197,0.716,0.139,0.684,-0.009
1680004201768,2023-03-28T13.50.01.768,2.207,0.717,0.138,0.684,-0.008
1680004201779,2023-03-28T13.50.01.779,2.218,0.717,0.138,0.683,-0.007
1680004201789,2023-03-28T13.50.01.789,2.228,0.717,0.137,0.683,-0.007
1680004201798,2023-03-28T13.50.01.798,2.237,0.718,0.136,0.683,-0.006
1680004201808,2023-03-28T13.50.01.808,2.247,0.718,0.136,0.683,-0.005
1680004201818,2023-03-28T13.50.01.818,2.257,0.718,0.135,0.683,-0.005
1680004201828,2023-03-28T13.50.01.828,2.267,0.718,0.135,0.683,-0.004
1680004201839,2023-03-28T13.50.01.839,2.278,0.718,0.135,0.683,-0.004
1680004201849,2023-03-28T13.50.01.849,2.288,0.718,0.135,0.683,-0.004
1680004201858,2023-03-28T13.50.01.858,2.297,0.718,0.135,0.683,-0.004
1680004201868,2023-03-28T13.50.01.868,2.307,0.717,0.135,0.683,-0.005
1680004201878,2023-03-28T13.50.01.878,2.317,0.717,0.135,0.683,-0.006
1680004201888,2023-03-28T13.50.01.888,2.327,0.717,0.135,0.683,-0.007
1680004201897,2023-03-28T13.50.01.897,2.336,0.717,0.135,0.684,-0.007
1680004201909,2023-03-28T13.50.01.909,2.348,0.717,0.135,0.684,-0.009
1680004201918,2023-03-28T13.50.01.918,2.357,0.717,0.136,0.684,-0.009
1680004201928,2023-03-28T13.50.01.928,2.367,0.717,0.136,0.684,-0.010
1680004201938,2023-03-28T13.50.01.938,2.377,0.717,0.136,0.684,-0.011
1680004201949,2023-03-28T13.50.01.949,2.388,0.717,0.136,0.684,-0.012
1680004201957,2023-03-28T13.50.01.957,2.396,0.717,0.136,0.683,-0.013
1680004201969,2023-03-28T13.50.01.969,2.408,0.717,0.136,0.683,-0.013
1680004201978,2023-03-28T13.50.01.978,2.417,0.718,0.136,0.683,-0.013
1680004201988,2023-03-28T13.50.01.988,2.427,0.717,0.136,0.683,-0.013
1680004201998,2023-03-28T13.50.01.998,2.437,0.717,0.136,0.683,-0.013
1680004202007,2023-03-28T13.50.02.007,2.446,0.717,0.136,0.683,-0.013
1680004202017,2023-03-28T13.50.02.017,2.456,0.717,0.136,0.683,-0.013
1680004202028,2023-03-28T13.50.02.028,2.467,0.718,0.136,0.683,-0.013
1680004202038,2023-03-28T13.50.02.038,2.477,0.718,0.136,0.683,-0.013
1680004202048,2023-03-28T13.50.02.048,2.487,0.718,0.136,0.682,-0.012
1680004202058,2023-03-28T13.50.02.058,2.497,0.719,0.136,0.682,-0.012
1680004202067,2023-03-28T13.50.02.067,2.506,0.719,0.136,0.682,-0.012
1680004202077,2023-03-28T13.50.02.077,2.516,0.719,0.136,0.682,-0.011
1680004202088,2023-03-28T13.50.02.088,2.527,0.719,0.136,0.681,-0.011
1680004202098,2023-03-28T13.50.02.098,2.537,0.719,0.135,0.681,-0.011
1680004202108,2023-03-28T13.50.02.108,2.547,0.719,0.135,0.681,-0.011
1680004202117,2023-03-28T13.50.02.117,2.556,0.719,0.135,0.681,-0.011
1680004202129,2023-03-28T13.50.02.129,2.568,0.719,0.135,0.681,-0.011
1680004202138,2023-03-28T13.50.02.138,2.577,0.719,0.134,0.681,-0.012
1680004202148,2023-03-28T13.50.02.148,2.587,0.719,0.134,0.681,-0.012
1680004202158,2023-03-28T13.50.02.158,2.597,0.719,0.134,0.681,-0.013
1680004202168,2023-03-28T13.50.02.168,2.607,0.719,0.134,0.681,-0.013
1680004202177,2023-03-28T13.50.02.177,2.616,0.719,0.133,0.682,-0.013
1680004202187,2023-03-28T13.50.02.187,2.626,0.719,0.133,0.682,-0.014
1680004202198,2023-03-28T13.50.02.198,2.637,0.719,0.133,0.682,-0.014
1680004202208,2023-03-28T13.50.02.208,2.647,0.719,0.132,0.682,-0.014
1680004202218,2023-03-28T13.50.02.218,2.657,0.719,0.132,0.683,-0.014
1680004202227,2023-03-28T13.50.02.227,2.666,0.718,0.131,0.683,-0.015
1680004202237,2023-03-28T13.50.02.237,2.676,0.718,0.131,0.683,-0.015
1680004202247,2023-03-28T13.50.02.247,2.686,0.718,0.131,0.684,-0.015
1680004202258,2023-03-28T13.50.02.258,2.697,0.717,0.131,0.684,-0.016
1680004202268,2023-03-28T13.50.02.268,2.707,0.717,0.130,0.685,-0.016
1680004202277,2023-03-28T13.50.02.277,2.716,0.717,0.131,0.685,-0.016
1680004202287,2023-03-28T13.50.02.287,2.726,0.717,0.131,0.685,-0.016
1680004202297,2023-03-28T13.50.02.297,2.736,0.717,0.131,0.685,-0.016
1680004202307,2023-03-28T13.50.02.307,2.746,0.717,0.131,0.685,-0.016
1680004202318,2023-03-28T13.50.02.318,2.757,0.717,0.130,0.685,-0.016
1680004202328,2023-03-28T13.50.02.328,2.767,0.717,0.130,0.685,-0.016
1680004202337,2023-03-28T13.50.02.337,2.776,0.716,0.130,0.685,-0.015
1680004202347,2023-03-28T13.50.02.347,2.786,0.716,0.129,0.686,-0.015
1680004202357,2023-03-28T13.50.02.357,2.796,0.716,0.129,0.686,-0.015
1680004202367,2023-03-28T13.50.02.367,2.806,0.715,0.128,0.687,-0.015
1680004202378,2023-03-28T13.50.02.378,2.817,0.715,0.128,0.687,-0.015
1680004202387,2023-03-28T13.50.02.387,2.826,0.714,0.128,0.688,-0.015
1680004202397,2023-03-28T13.50.02.397,2.836,0.713,0.128,0.689,-0.015
1680004202407,2023-03-28T13.50.02.407,2.846,0.713,0.128,0.689,-0.016
1680004202417,2023-03-28T13.50.02.417,2.856,0.712,0.128,0.690,-0.016
1680004202428,2023-03-28T13.50.02.428,2.867,0.712,0.128,0.691,-0.017
1680004202438,2023-03-28T13.50.02.438,2.877,0.711,0.128,0.691,-0.017
1680004202447,2023-03-28T13.50.02.447,2.886,0.711,0.128,0.692,-0.017
1680004202457,2023-03-28T13.50.02.457,2.896,0.710,0.127,0.692,-0.018
1680004202467,2023-03-28T13.50.02.467,2.906,0.709,0.127,0.693,-0.018
1680004202477,2023-03-28T13.50.02.477,2.916,0.709,0.126,0.694,-0.017
1680004202488,2023-03-28T13.50.02.488,2.927,0.709,0.125,0.694,-0.017
1680004202496,2023-03-28T13.50.02.496,2.935,0.708,0.124,0.695,-0.017
1680004202507,2023-03-28T13.50.02.507,2.946,0.708,0.123,0.695,-0.016
1680004202517,2023-03-28T13.50.02.517,2.956,0.707,0.121,0.696,-0.015
1680004202527,2023-03-28T13.50.02.527,2.966,0.707,0.120,0.697,-0.014
1680004202537,2023-03-28T13.50.02.537,2.976,0.706,0.119,0.698,-0.013
1680004202548,2023-03-28T13.50.02.548,2.987,0.705,0.118,0.700,-0.012
1680004202556,2023-03-28T13.50.02.556,2.995,0.704,0.117,0.701,-0.011
1680004202567,2023-03-28T13.50.02.567,3.006,0.703,0.116,0.702,-0.011
1680004202577,2023-03-28T13.50.02.577,3.016,0.702,0.116,0.702,-0.010
1680004202587,2023-03-28T13.50.02.587,3.026,0.701,0.116,0.703,-0.010
1680004202597,2023-03-28T13.50.02.597,3.036,0.700,0.115,0.704,-0.009
1680004202606,2023-03-28T13.50.02.606,3.045,0.700,0.114,0.705,-0.009
1680004202618,2023-03-28T13.50.02.618,3.057,0.699,0.114,0.706,-0.008
1680004202627,2023-03-28T13.50.02.627,3.066,0.698,0.113,0.707,-0.008
1680004202637,2023-03-28T13.50.02.637,3.076,0.697,0.112,0.708,-0.008
1680004202647,2023-03-28T13.50.02.647,3.086,0.696,0.111,0.709,-0.007
1680004202658,2023-03-28T13.50.02.658,3.097,0.695,0.110,0.710,-0.007
1680004202666,2023-03-28T13.50.02.666,3.105,0.694,0.109,0.711,-0.007
1680004202677,2023-03-28T13.50.02.677,3.116,0.693,0.109,0.713,-0.006
1680004202687,2023-03-28T13.50.02.687,3.126,0.692,0.107,0.714,-0.006
1680004202697,2023-03-28T13.50.02.697,3.136,0.691,0.106,0.715,-0.005
1680004202707,2023-03-28T13.50.02.707,3.146,0.690,0.104,0.716,-0.004
1680004202716,2023-03-28T13.50.02.716,3.155,0.689,0.103,0.717,-0.003
1680004202726,2023-03-28T13.50.02.726,3.165,0.689,0.101,0.718,-0.002
1680004202737,2023-03-28T13.50.02.737,3.176,0.688,0.099,0.719,-0.000
1680004202747,2023-03-28T13.50.02.747,3.186,0.687,0.096,0.720,0.001
1680004202757,2023-03-28T13.50.02.757,3.196,0.686,0.094,0.721,0.003
1680004202766,2023-03-28T13.50.02.766,3.205,0.686,0.091,0.722,0.005
1680004202778,2023-03-28T13.50.02.778,3.217,0.685,0.088,0.723,0.007
1680004202786,2023-03-28T13.50.02.786,3.225,0.684,0.085,0.724,0.009
1680004202797,2023-03-28T13.50.02.797,3.236,0.684,0.082,0.725,0.011
1680004202807,2023-03-28T13.50.02.807,3.246,0.683,0.079,0.726,0.014
1680004202817,2023-03-28T13.50.02.817,3.256,0.682,0.076,0.727,0.016
1680004202826,2023-03-28T13.50.02.826,3.265,0.682,0.073,0.728,0.018
1680004202836,2023-03-28T13.50.02.836,3.275,0.681,0.071,0.728,0.021
1680004202846,2023-03-28T13.50.02.846,3.285,0.681,0.069,0.729,0.023
1680004202857,2023-03-28T13.50.02.857,3.296,0.681,0.068,0.729,0.025
1680004202867,2023-03-28T13.50.02.867,3.306,0.681,0.066,0.729,0.027
1680004202876,2023-03-28T13.50.02.876,3.315,0.681,0.063,0.729,0.029
1680004202886,2023-03-28T13.50.02.886,3.325,0.682,0.061,0.728,0.031
1680004202896,2023-03-28T13.50.02.896,3.335,0.682,0.060,0.728,0.033
