epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819831917,2023-04-18T14:10:31.917,0.301,-0.058,-0.029,-0.035
1681819831927,2023-04-18T14:10:31.927,0.311,-0.041,-0.042,-0.073
1681819831937,2023-04-18T14:10:31.937,0.321,-0.019,-0.031,-0.061
1681819831946,2023-04-18T14:10:31.946,0.330,-0.021,-0.019,-0.072
1681819831956,2023-04-18T14:10:31.956,0.340,-0.013,-0.024,-0.035
1681819831966,2023-04-18T14:10:31.966,0.350,-0.027,-0.020,-0.001
1681819831977,2023-04-18T14:10:31.977,0.361,-0.065,-0.041,-0.066
1681819831987,2023-04-18T14:10:31.987,0.371,-0.045,-0.055,-0.099
1681819831996,2023-04-18T14:10:31.996,0.380,-0.019,-0.037,-0.065
1681819832007,2023-04-18T14:10:32.007,0.391,-0.041,-0.036,-0.043
1681819832016,2023-04-18T14:10:32.016,0.400,-0.058,-0.020,0.004
1681819832026,2023-04-18T14:10:32.026,0.410,-0.058,-0.044,-0.026
1681819832037,2023-04-18T14:10:32.037,0.421,-0.044,-0.038,-0.080
1681819832047,2023-04-18T14:10:32.047,0.431,-0.014,-0.053,-0.069
1681819832056,2023-04-18T14:10:32.056,0.440,-0.027,-0.051,-0.029
1681819832066,2023-04-18T14:10:32.066,0.450,-0.042,-0.030,-0.004
1681819832076,2023-04-18T14:10:32.076,0.460,-0.035,-0.001,0.048
1681819832087,2023-04-18T14:10:32.087,0.471,-0.039,-0.019,0.041
1681819832097,2023-04-18T14:10:32.097,0.481,-0.045,-0.033,0.050
1681819832106,2023-04-18T14:10:32.106,0.490,-0.046,-0.045,0.055
1681819832116,2023-04-18T14:10:32.116,0.500,-0.040,-0.060,0.065
1681819832126,2023-04-18T14:10:32.126,0.510,-0.029,-0.081,0.070
1681819832136,2023-04-18T14:10:32.136,0.520,-0.023,-0.100,0.078
1681819832147,2023-04-18T14:10:32.147,0.531,-0.030,-0.127,0.068
1681819832155,2023-04-18T14:10:32.155,0.539,-0.034,-0.138,0.054
1681819832166,2023-04-18T14:10:32.166,0.550,-0.032,-0.141,0.043
1681819832176,2023-04-18T14:10:32.176,0.560,-0.031,-0.127,0.035
1681819832186,2023-04-18T14:10:32.186,0.570,-0.026,-0.116,0.023
1681819832196,2023-04-18T14:10:32.196,0.580,-0.024,-0.120,-0.006
1681819832207,2023-04-18T14:10:32.207,0.591,-0.023,-0.114,0.030
1681819832215,2023-04-18T14:10:32.215,0.599,-0.060,-0.120,0.044
1681819832226,2023-04-18T14:10:32.226,0.610,-0.090,-0.112,0.021
1681819832236,2023-04-18T14:10:32.236,0.620,-0.082,-0.091,-0.001
1681819832246,2023-04-18T14:10:32.246,0.630,-0.079,-0.077,-0.020
1681819832256,2023-04-18T14:10:32.256,0.640,-0.077,-0.068,-0.022
1681819832265,2023-04-18T14:10:32.265,0.649,-0.078,-0.066,-0.032
1681819832275,2023-04-18T14:10:32.275,0.659,-0.084,-0.050,-0.055
1681819832286,2023-04-18T14:10:32.286,0.670,-0.093,-0.022,-0.069
1681819832296,2023-04-18T14:10:32.296,0.680,-0.098,0.017,-0.077
1681819832306,2023-04-18T14:10:32.306,0.690,-0.097,0.031,-0.074
1681819832317,2023-04-18T14:10:32.317,0.701,-0.102,0.026,-0.081
1681819832325,2023-04-18T14:10:32.325,0.709,-0.119,0.013,-0.110
1681819832336,2023-04-18T14:10:32.336,0.720,-0.120,0.006,-0.132
1681819832346,2023-04-18T14:10:32.346,0.730,-0.110,-0.004,-0.136
1681819832356,2023-04-18T14:10:32.356,0.740,-0.102,0.003,-0.146
1681819832366,2023-04-18T14:10:32.366,0.750,-0.080,0.014,-0.159
1681819832375,2023-04-18T14:10:32.375,0.759,-0.060,0.020,-0.178
1681819832385,2023-04-18T14:10:32.385,0.769,-0.040,0.044,-0.165
1681819832396,2023-04-18T14:10:32.396,0.780,-0.017,0.075,-0.121
1681819832406,2023-04-18T14:10:32.406,0.790,-0.022,0.075,-0.150
1681819832416,2023-04-18T14:10:32.416,0.800,-0.025,0.085,-0.158
1681819832425,2023-04-18T14:10:32.425,0.809,-0.010,0.087,-0.144
1681819832435,2023-04-18T14:10:32.435,0.819,0.012,0.073,-0.147
1681819832445,2023-04-18T14:10:32.445,0.829,0.048,0.091,-0.114
1681819832456,2023-04-18T14:10:32.456,0.840,0.056,0.085,-0.095
1681819832466,2023-04-18T14:10:32.466,0.850,0.040,0.069,-0.080
1681819832476,2023-04-18T14:10:32.476,0.860,0.025,0.063,-0.059
1681819832485,2023-04-18T14:10:32.485,0.869,0.014,0.061,-0.059
1681819832497,2023-04-18T14:10:32.497,0.881,0.003,0.076,-0.079
1681819832505,2023-04-18T14:10:32.505,0.889,0.001,0.075,-0.069
1681819832516,2023-04-18T14:10:32.516,0.900,-0.018,0.061,-0.012
1681819832526,2023-04-18T14:10:32.526,0.910,-0.057,0.064,0.030
1681819832536,2023-04-18T14:10:32.536,0.920,-0.089,0.064,0.037
1681819832545,2023-04-18T14:10:32.545,0.929,-0.058,0.066,0.051
1681819832555,2023-04-18T14:10:32.555,0.939,-0.016,0.085,0.117
1681819832566,2023-04-18T14:10:32.566,0.950,0.024,0.090,0.182
1681819832576,2023-04-18T14:10:32.576,0.960,0.032,0.013,0.214
1681819832586,2023-04-18T14:10:32.586,0.970,0.012,-0.043,0.162
1681819832595,2023-04-18T14:10:32.595,0.979,0.004,-0.057,0.080
1681819832605,2023-04-18T14:10:32.605,0.989,0.089,-0.086,0.126
1681819832615,2023-04-18T14:10:32.615,0.999,0.131,-0.102,0.209
1681819832626,2023-04-18T14:10:32.626,1.010,0.065,-0.102,0.185
1681819832636,2023-04-18T14:10:32.636,1.020,0.007,-0.110,0.151
1681819832645,2023-04-18T14:10:32.645,1.029,0.008,-0.061,0.169
1681819832656,2023-04-18T14:10:32.656,1.040,0.039,-0.075,0.135
1681819832665,2023-04-18T14:10:32.665,1.049,0.059,-0.027,0.150
1681819832675,2023-04-18T14:10:32.675,1.059,0.050,0.014,0.090
1681819832686,2023-04-18T14:10:32.686,1.070,0.077,-0.002,0.073
1681819832696,2023-04-18T14:10:32.696,1.080,0.094,0.010,0.050
1681819832705,2023-04-18T14:10:32.705,1.089,0.103,0.013,0.021
1681819832715,2023-04-18T14:10:32.715,1.099,0.118,0.007,0.024
1681819832725,2023-04-18T14:10:32.725,1.109,0.128,0.012,0.031
1681819832735,2023-04-18T14:10:32.735,1.119,0.123,0.016,0.044
1681819832746,2023-04-18T14:10:32.746,1.130,0.100,0.019,0.030
1681819832755,2023-04-18T14:10:32.755,1.139,0.087,0.023,0.020
1681819832765,2023-04-18T14:10:32.765,1.149,0.078,0.021,0.024
1681819832775,2023-04-18T14:10:32.775,1.159,0.049,0.030,0.018
1681819832785,2023-04-18T14:10:32.785,1.169,0.021,0.040,0.017
1681819832796,2023-04-18T14:10:32.796,1.180,0.016,0.013,0.025
1681819832804,2023-04-18T14:10:32.804,1.188,0.008,-0.012,0.020
1681819832816,2023-04-18T14:10:32.816,1.200,0.035,-0.063,0.063
1681819832825,2023-04-18T14:10:32.825,1.209,0.056,-0.105,0.129
1681819832835,2023-04-18T14:10:32.835,1.219,0.038,-0.111,0.148
1681819832845,2023-04-18T14:10:32.845,1.229,0.044,-0.108,0.129
1681819832856,2023-04-18T14:10:32.856,1.240,0.077,-0.093,0.071
1681819832864,2023-04-18T14:10:32.864,1.248,0.113,-0.081,0.000
1681819832875,2023-04-18T14:10:32.875,1.259,0.133,-0.079,-0.002
1681819832885,2023-04-18T14:10:32.885,1.269,0.145,-0.077,0.052
1681819832895,2023-04-18T14:10:32.895,1.279,0.146,-0.075,0.091
1681819832905,2023-04-18T14:10:32.905,1.289,0.128,-0.074,0.108
1681819832916,2023-04-18T14:10:32.916,1.300,0.112,-0.081,0.106
1681819832924,2023-04-18T14:10:32.924,1.308,0.111,-0.074,0.099
1681819832935,2023-04-18T14:10:32.935,1.319,0.121,-0.035,0.112
1681819832945,2023-04-18T14:10:32.945,1.329,0.087,-0.014,0.085
1681819832955,2023-04-18T14:10:32.955,1.339,0.013,0.028,0.040
1681819832965,2023-04-18T14:10:32.965,1.349,-0.090,0.068,0.026
1681819832976,2023-04-18T14:10:32.976,1.360,-0.218,0.058,0.083
1681819832984,2023-04-18T14:10:32.984,1.368,-0.435,0.046,0.124
1681819832995,2023-04-18T14:10:32.995,1.379,-0.609,0.100,0.162
1681819833005,2023-04-18T14:10:33.005,1.389,-0.631,0.062,0.125
1681819833015,2023-04-18T14:10:33.015,1.399,-0.515,0.147,-0.011
1681819833024,2023-04-18T14:10:33.024,1.408,-0.253,0.190,-0.015
1681819833034,2023-04-18T14:10:33.034,1.418,-0.058,0.187,-0.023
1681819833045,2023-04-18T14:10:33.045,1.429,0.045,0.159,-0.029
1681819833055,2023-04-18T14:10:33.055,1.439,0.108,0.100,-0.019
1681819833065,2023-04-18T14:10:33.065,1.449,0.136,0.034,-0.033
1681819833075,2023-04-18T14:10:33.075,1.459,0.142,-0.024,-0.082
1681819833084,2023-04-18T14:10:33.084,1.468,0.143,-0.070,-0.145
1681819833094,2023-04-18T14:10:33.094,1.478,0.136,-0.096,-0.175
1681819833105,2023-04-18T14:10:33.105,1.489,0.094,-0.096,-0.187
1681819833115,2023-04-18T14:10:33.115,1.499,0.043,-0.077,-0.162
1681819833125,2023-04-18T14:10:33.125,1.509,-0.013,-0.066,-0.125
1681819833134,2023-04-18T14:10:33.134,1.518,-0.069,-0.052,-0.121
1681819833146,2023-04-18T14:10:33.146,1.530,-0.100,-0.024,-0.122
1681819833154,2023-04-18T14:10:33.154,1.538,-0.115,0.012,-0.122
1681819833165,2023-04-18T14:10:33.165,1.549,-0.132,0.054,-0.129
1681819833175,2023-04-18T14:10:33.175,1.559,-0.130,0.082,-0.110
1681819833185,2023-04-18T14:10:33.185,1.569,-0.155,0.105,-0.093
1681819833194,2023-04-18T14:10:33.194,1.578,-0.131,0.101,-0.060
1681819833204,2023-04-18T14:10:33.204,1.588,-0.104,0.084,-0.031
1681819833214,2023-04-18T14:10:33.214,1.598,-0.085,0.065,-0.043
1681819833225,2023-04-18T14:10:33.225,1.609,-0.048,0.041,-0.056
1681819833235,2023-04-18T14:10:33.235,1.619,-0.015,0.032,-0.071
1681819833244,2023-04-18T14:10:33.244,1.628,-0.000,0.016,-0.092
1681819833254,2023-04-18T14:10:33.254,1.638,0.006,-0.002,-0.102
1681819833264,2023-04-18T14:10:33.264,1.648,0.002,-0.012,-0.111
1681819833275,2023-04-18T14:10:33.275,1.659,-0.008,-0.020,-0.108
1681819833285,2023-04-18T14:10:33.285,1.669,-0.024,-0.018,-0.101
1681819833294,2023-04-18T14:10:33.294,1.678,-0.044,-0.015,-0.087
1681819833305,2023-04-18T14:10:33.305,1.689,-0.066,-0.005,-0.070
1681819833314,2023-04-18T14:10:33.314,1.698,-0.072,0.002,-0.059
1681819833324,2023-04-18T14:10:33.324,1.708,-0.071,0.015,-0.057
1681819833335,2023-04-18T14:10:33.335,1.719,-0.068,0.023,-0.049
1681819833345,2023-04-18T14:10:33.345,1.729,-0.067,0.013,-0.052
1681819833354,2023-04-18T14:10:33.354,1.738,-0.052,0.016,-0.038
1681819833364,2023-04-18T14:10:33.364,1.748,-0.039,0.020,-0.016
1681819833374,2023-04-18T14:10:33.374,1.758,-0.041,0.005,-0.016
1681819833384,2023-04-18T14:10:33.384,1.768,-0.047,0.006,-0.027
1681819833395,2023-04-18T14:10:33.395,1.779,-0.033,0.007,-0.033
1681819833403,2023-04-18T14:10:33.403,1.787,-0.025,0.009,-0.045
1681819833414,2023-04-18T14:10:33.414,1.798,-0.018,-0.007,-0.050
1681819833424,2023-04-18T14:10:33.424,1.808,-0.014,-0.013,-0.044
1681819833434,2023-04-18T14:10:33.434,1.818,-0.015,-0.012,-0.031
1681819833444,2023-04-18T14:10:33.444,1.828,-0.014,-0.001,-0.022
1681819833455,2023-04-18T14:10:33.455,1.839,-0.019,0.002,-0.018
1681819833465,2023-04-18T14:10:33.465,1.849,-0.022,0.007,-0.029
1681819833474,2023-04-18T14:10:33.474,1.858,-0.014,0.013,-0.028
1681819833484,2023-04-18T14:10:33.484,1.868,-0.017,0.015,-0.018
1681819833494,2023-04-18T14:10:33.494,1.878,-0.029,0.014,-0.007
1681819833505,2023-04-18T14:10:33.505,1.889,-0.035,0.022,0.006
1681819833513,2023-04-18T14:10:33.513,1.897,-0.042,0.017,0.002
1681819833524,2023-04-18T14:10:33.524,1.908,-0.037,0.010,-0.014
1681819833534,2023-04-18T14:10:33.534,1.918,-0.025,0.010,-0.023
1681819833544,2023-04-18T14:10:33.544,1.928,-0.015,0.011,-0.019
1681819833554,2023-04-18T14:10:33.554,1.938,-0.020,0.009,-0.008
1681819833565,2023-04-18T14:10:33.565,1.949,-0.021,0.006,-0.007
1681819833573,2023-04-18T14:10:33.573,1.957,-0.013,0.011,-0.012
1681819833584,2023-04-18T14:10:33.584,1.968,-0.003,0.020,-0.007
1681819833594,2023-04-18T14:10:33.594,1.978,-0.007,0.025,0.007
1681819833604,2023-04-18T14:10:33.604,1.988,-0.024,0.017,0.017
1681819833614,2023-04-18T14:10:33.614,1.998,-0.038,0.009,0.008
1681819833625,2023-04-18T14:10:33.625,2.009,-0.032,0.004,0.000
1681819833633,2023-04-18T14:10:33.633,2.017,-0.025,0.005,0.003
1681819833644,2023-04-18T14:10:33.644,2.028,-0.033,-0.001,0.018
1681819833654,2023-04-18T14:10:33.654,2.038,-0.045,-0.003,0.040
1681819833664,2023-04-18T14:10:33.664,2.048,-0.048,0.000,0.042
1681819833673,2023-04-18T14:10:33.673,2.057,-0.043,-0.004,0.018
1681819833683,2023-04-18T14:10:33.683,2.067,-0.030,-0.009,0.005
1681819833693,2023-04-18T14:10:33.693,2.077,-0.025,-0.016,0.010
1681819833704,2023-04-18T14:10:33.704,2.088,-0.033,-0.030,0.023
1681819833714,2023-04-18T14:10:33.714,2.098,-0.029,-0.032,0.038
1681819833724,2023-04-18T14:10:33.724,2.108,-0.025,-0.032,0.036
1681819833733,2023-04-18T14:10:33.733,2.117,-0.024,-0.036,0.025
1681819833743,2023-04-18T14:10:33.743,2.127,-0.022,-0.036,0.014
1681819833754,2023-04-18T14:10:33.754,2.138,-0.019,-0.029,0.004
1681819833764,2023-04-18T14:10:33.764,2.148,-0.018,-0.022,-0.001
1681819833774,2023-04-18T14:10:33.774,2.158,-0.026,-0.014,-0.002
1681819833784,2023-04-18T14:10:33.784,2.168,-0.034,-0.007,0.000
1681819833793,2023-04-18T14:10:33.793,2.177,-0.033,0.002,-0.003
1681819833803,2023-04-18T14:10:33.803,2.187,-0.020,0.004,-0.003
1681819833814,2023-04-18T14:10:33.814,2.198,-0.015,0.008,0.004
1681819833824,2023-04-18T14:10:33.824,2.208,-0.023,0.003,0.006
1681819833834,2023-04-18T14:10:33.834,2.218,-0.025,-0.000,0.003
1681819833843,2023-04-18T14:10:33.843,2.227,-0.019,-0.001,0.006
1681819833853,2023-04-18T14:10:33.853,2.237,-0.024,-0.003,0.007
1681819833863,2023-04-18T14:10:33.863,2.247,-0.028,-0.002,0.004
1681819833874,2023-04-18T14:10:33.874,2.258,-0.020,0.002,0.010
1681819833884,2023-04-18T14:10:33.884,2.268,-0.012,0.006,0.012
1681819833893,2023-04-18T14:10:33.893,2.277,-0.005,0.001,-0.000
1681819833903,2023-04-18T14:10:33.903,2.287,-0.003,0.001,-0.004
1681819833913,2023-04-18T14:10:33.913,2.297,-0.008,-0.003,-0.004
1681819833923,2023-04-18T14:10:33.923,2.307,-0.011,-0.007,-0.005
1681819833934,2023-04-18T14:10:33.934,2.318,-0.014,-0.007,-0.000
1681819833944,2023-04-18T14:10:33.944,2.328,-0.012,-0.007,0.014
1681819833953,2023-04-18T14:10:33.953,2.337,-0.017,0.001,0.019
1681819833963,2023-04-18T14:10:33.963,2.347,-0.019,0.005,0.012
1681819833973,2023-04-18T14:10:33.973,2.357,-0.015,0.008,0.011
1681819833984,2023-04-18T14:10:33.984,2.368,-0.008,0.004,0.012
1681819833994,2023-04-18T14:10:33.994,2.378,-0.005,-0.007,0.018
1681819834003,2023-04-18T14:10:34.003,2.387,-0.011,-0.007,0.018
1681819834013,2023-04-18T14:10:34.013,2.397,-0.036,-0.024,-0.014
1681819834023,2023-04-18T14:10:34.023,2.407,-0.042,-0.013,0.006
1681819834033,2023-04-18T14:10:34.033,2.417,-0.023,-0.002,0.016
1681819834044,2023-04-18T14:10:34.044,2.428,-0.030,-0.006,-0.012
1681819834054,2023-04-18T14:10:34.054,2.438,-0.019,0.008,-0.015
1681819834063,2023-04-18T14:10:34.063,2.447,-0.013,0.021,-0.010
1681819834073,2023-04-18T14:10:34.073,2.457,-0.023,0.023,-0.014
1681819834083,2023-04-18T14:10:34.083,2.467,-0.025,0.027,-0.007
1681819834093,2023-04-18T14:10:34.093,2.477,-0.026,0.030,-0.004
1681819834104,2023-04-18T14:10:34.104,2.488,-0.027,0.024,-0.008
1681819834114,2023-04-18T14:10:34.114,2.498,-0.027,0.014,-0.009
1681819834123,2023-04-18T14:10:34.123,2.507,-0.022,0.009,-0.009
1681819834133,2023-04-18T14:10:34.133,2.517,-0.017,0.011,-0.008
1681819834143,2023-04-18T14:10:34.143,2.527,-0.015,0.011,-0.010
1681819834153,2023-04-18T14:10:34.153,2.537,-0.021,0.007,-0.017
1681819834162,2023-04-18T14:10:34.162,2.546,-0.023,0.004,-0.027
1681819834172,2023-04-18T14:10:34.172,2.556,-0.023,0.004,-0.022
1681819834183,2023-04-18T14:10:34.183,2.567,-0.033,0.006,-0.013
1681819834193,2023-04-18T14:10:34.193,2.577,-0.028,0.013,0.001
1681819834203,2023-04-18T14:10:34.203,2.587,-0.029,0.013,0.006
1681819834213,2023-04-18T14:10:34.213,2.597,-0.025,0.008,-0.006
1681819834222,2023-04-18T14:10:34.222,2.606,-0.017,0.008,-0.010
1681819834233,2023-04-18T14:10:34.233,2.617,-0.015,0.006,-0.008
1681819834243,2023-04-18T14:10:34.243,2.627,-0.017,0.004,0.001
1681819834253,2023-04-18T14:10:34.253,2.637,-0.024,0.002,0.003
1681819834263,2023-04-18T14:10:34.263,2.647,-0.030,0.006,0.000
1681819834274,2023-04-18T14:10:34.274,2.658,-0.027,0.011,-0.006
1681819834282,2023-04-18T14:10:34.282,2.666,-0.019,0.011,-0.011
1681819834293,2023-04-18T14:10:34.293,2.677,-0.011,0.009,-0.005
1681819834303,2023-04-18T14:10:34.303,2.687,-0.013,0.004,-0.001
1681819834313,2023-04-18T14:10:34.313,2.697,-0.018,0.003,0.001
1681819834323,2023-04-18T14:10:34.323,2.707,-0.017,0.006,0.005
1681819834332,2023-04-18T14:10:34.332,2.716,-0.019,0.009,-0.001
1681819834342,2023-04-18T14:10:34.342,2.726,-0.023,0.006,-0.002
1681819834353,2023-04-18T14:10:34.353,2.737,-0.021,0.007,0.001
1681819834363,2023-04-18T14:10:34.363,2.747,-0.024,0.005,-0.007
1681819834373,2023-04-18T14:10:34.373,2.757,-0.023,0.008,-0.003
1681819834382,2023-04-18T14:10:34.382,2.766,-0.021,0.008,0.008
1681819834392,2023-04-18T14:10:34.392,2.776,-0.023,0.006,0.011
1681819834402,2023-04-18T14:10:34.402,2.786,-0.023,0.003,0.008
1681819834413,2023-04-18T14:10:34.413,2.797,-0.020,0.004,0.003
1681819834423,2023-04-18T14:10:34.423,2.807,-0.018,0.004,-0.004
1681819834433,2023-04-18T14:10:34.433,2.817,-0.023,-0.005,-0.014
1681819834442,2023-04-18T14:10:34.442,2.826,-0.020,-0.005,-0.010
1681819834452,2023-04-18T14:10:34.452,2.836,-0.016,-0.002,-0.002
1681819834463,2023-04-18T14:10:34.463,2.847,-0.020,-0.001,-0.004
1681819834473,2023-04-18T14:10:34.473,2.857,-0.020,0.004,-0.004
1681819834483,2023-04-18T14:10:34.483,2.867,-0.018,0.012,-0.000
1681819834492,2023-04-18T14:10:34.492,2.876,-0.024,0.013,-0.003
1681819834502,2023-04-18T14:10:34.502,2.886,-0.028,0.015,-0.009
1681819834512,2023-04-18T14:10:34.512,2.896,-0.023,0.019,-0.014
1681819834523,2023-04-18T14:10:34.523,2.907,-0.018,0.016,-0.010
1681819834533,2023-04-18T14:10:34.533,2.917,-0.023,0.010,0.003
1681819834542,2023-04-18T14:10:34.542,2.926,-0.028,0.005,0.014
1681819834552,2023-04-18T14:10:34.552,2.936,-0.025,-0.000,0.010
1681819834562,2023-04-18T14:10:34.562,2.946,-0.015,0.004,0.001
1681819834572,2023-04-18T14:10:34.572,2.956,-0.013,0.004,-0.008
1681819834583,2023-04-18T14:10:34.583,2.967,-0.010,0.005,-0.007
1681819834593,2023-04-18T14:10:34.593,2.977,-0.017,0.009,-0.004
1681819834602,2023-04-18T14:10:34.602,2.986,-0.025,0.009,-0.009
1681819834612,2023-04-18T14:10:34.612,2.996,-0.023,0.014,-0.011
1681819834622,2023-04-18T14:10:34.622,3.006,-0.021,0.015,-0.005
1681819834632,2023-04-18T14:10:34.632,3.016,-0.025,0.011,0.005
1681819834643,2023-04-18T14:10:34.643,3.027,-0.025,0.009,0.014
1681819834651,2023-04-18T14:10:34.651,3.035,-0.023,0.007,0.014
1681819834662,2023-04-18T14:10:34.662,3.046,-0.016,0.008,0.006
1681819834672,2023-04-18T14:10:34.672,3.056,-0.018,0.008,-0.003
1681819834682,2023-04-18T14:10:34.682,3.066,-0.022,0.006,-0.002
1681819834692,2023-04-18T14:10:34.692,3.076,-0.023,0.003,0.002
1681819834703,2023-04-18T14:10:34.703,3.087,-0.022,0.004,-0.003
1681819834712,2023-04-18T14:10:34.712,3.096,-0.017,0.007,0.001
1681819834722,2023-04-18T14:10:34.722,3.106,-0.017,0.006,0.001
1681819834732,2023-04-18T14:10:34.732,3.116,-0.021,0.011,0.001
1681819834742,2023-04-18T14:10:34.742,3.126,-0.024,0.011,0.000
1681819834753,2023-04-18T14:10:34.753,3.137,-0.024,0.014,-0.001
1681819834761,2023-04-18T14:10:34.761,3.145,-0.021,0.015,-0.000
1681819834772,2023-04-18T14:10:34.772,3.156,-0.017,0.007,0.010
1681819834782,2023-04-18T14:10:34.782,3.166,-0.021,-0.000,0.002
1681819834792,2023-04-18T14:10:34.792,3.176,-0.028,-0.008,-0.006
1681819834802,2023-04-18T14:10:34.802,3.186,-0.023,-0.005,0.003
1681819834813,2023-04-18T14:10:34.813,3.197,-0.028,-0.002,-0.011
1681819834821,2023-04-18T14:10:34.821,3.205,-0.025,0.003,-0.018
1681819834832,2023-04-18T14:10:34.832,3.216,-0.020,0.011,-0.021
1681819834842,2023-04-18T14:10:34.842,3.226,-0.019,0.017,-0.020
1681819834852,2023-04-18T14:10:34.852,3.236,-0.019,0.019,-0.020
1681819834862,2023-04-18T14:10:34.862,3.246,-0.016,0.020,-0.022
1681819834871,2023-04-18T14:10:34.871,3.255,-0.017,0.021,-0.016
1681819834881,2023-04-18T14:10:34.881,3.265,-0.018,0.020,-0.012
1681819834892,2023-04-18T14:10:34.892,3.276,-0.022,0.022,-0.013
1681819834902,2023-04-18T14:10:34.902,3.286,-0.024,0.020,-0.015
1681819834912,2023-04-18T14:10:34.912,3.296,-0.023,0.019,-0.025
1681819834921,2023-04-18T14:10:34.921,3.305,-0.018,0.015,-0.026
1681819834931,2023-04-18T14:10:34.931,3.315,-0.017,0.005,-0.021
1681819834942,2023-04-18T14:10:34.942,3.326,-0.024,0.002,-0.002
1681819834952,2023-04-18T14:10:34.952,3.336,-0.027,-0.001,0.007
1681819834962,2023-04-18T14:10:34.962,3.346,-0.026,-0.003,0.003
1681819834972,2023-04-18T14:10:34.972,3.356,-0.021,-0.006,-0.011
1681819834981,2023-04-18T14:10:34.981,3.365,-0.018,-0.003,-0.012
1681819834991,2023-04-18T14:10:34.991,3.375,-0.021,0.004,-0.010
1681819835002,2023-04-18T14:10:35.002,3.386,-0.022,0.009,-0.013
1681819835012,2023-04-18T14:10:35.012,3.396,-0.020,0.008,-0.011
1681819835022,2023-04-18T14:10:35.022,3.406,-0.023,0.007,-0.009
1681819835031,2023-04-18T14:10:35.031,3.415,-0.025,0.005,0.001
1681819835041,2023-04-18T14:10:35.041,3.425,-0.029,0.005,0.009
1681819835051,2023-04-18T14:10:35.051,3.435,-0.024,0.001,0.005
1681819835062,2023-04-18T14:10:35.062,3.446,-0.012,0.000,-0.004
1681819835072,2023-04-18T14:10:35.072,3.456,-0.005,0.005,0.000
1681819835082,2023-04-18T14:10:35.082,3.466,-0.020,0.002,-0.001
1681819835091,2023-04-18T14:10:35.091,3.475,-0.031,0.011,-0.003
1681819835101,2023-04-18T14:10:35.101,3.485,-0.023,0.018,-0.004
1681819835111,2023-04-18T14:10:35.111,3.495,-0.022,0.021,-0.002
1681819835122,2023-04-18T14:10:35.122,3.506,-0.024,0.022,-0.000
1681819835132,2023-04-18T14:10:35.132,3.516,-0.018,0.020,-0.001
1681819835141,2023-04-18T14:10:35.141,3.525,-0.012,0.022,-0.013
1681819835151,2023-04-18T14:10:35.151,3.535,0.001,0.016,-0.016
1681819835161,2023-04-18T14:10:35.161,3.545,0.002,0.010,-0.015
1681819835171,2023-04-18T14:10:35.171,3.555,-0.000,0.002,-0.011
1681819835182,2023-04-18T14:10:35.182,3.566,0.005,0.001,0.009
1681819835192,2023-04-18T14:10:35.192,3.576,-0.003,-0.008,0.014
