epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819831974,2023-04-18T14:10:31.974,0.317,-0.049,-0.103,0.070
1681819831985,2023-04-18T14:10:31.985,0.328,-0.065,-0.089,0.098
1681819831995,2023-04-18T14:10:31.995,0.338,-0.073,-0.060,0.100
1681819832005,2023-04-18T14:10:32.005,0.348,-0.061,-0.041,0.087
1681819832014,2023-04-18T14:10:32.014,0.357,-0.029,-0.035,0.083
1681819832024,2023-04-18T14:10:32.024,0.367,0.008,-0.043,0.085
1681819832035,2023-04-18T14:10:32.035,0.378,0.066,-0.034,0.108
1681819832045,2023-04-18T14:10:32.045,0.388,0.113,-0.022,0.163
1681819832055,2023-04-18T14:10:32.055,0.398,0.084,-0.007,0.124
1681819832064,2023-04-18T14:10:32.064,0.407,0.060,0.038,0.020
1681819832074,2023-04-18T14:10:32.074,0.417,0.074,0.056,-0.015
1681819832084,2023-04-18T14:10:32.084,0.427,0.064,0.035,0.027
1681819832095,2023-04-18T14:10:32.095,0.438,0.056,0.003,0.082
1681819832105,2023-04-18T14:10:32.105,0.448,0.061,-0.007,0.078
1681819832114,2023-04-18T14:10:32.114,0.457,0.071,-0.009,0.062
1681819832124,2023-04-18T14:10:32.124,0.467,0.058,-0.023,0.058
1681819832134,2023-04-18T14:10:32.134,0.477,0.062,-0.008,0.102
1681819832144,2023-04-18T14:10:32.144,0.487,0.053,-0.028,0.144
1681819832155,2023-04-18T14:10:32.155,0.498,0.034,-0.039,0.146
1681819832163,2023-04-18T14:10:32.163,0.506,0.044,-0.035,0.133
1681819832174,2023-04-18T14:10:32.174,0.517,0.036,-0.041,0.075
1681819832184,2023-04-18T14:10:32.184,0.527,0.070,-0.039,0.056
1681819832194,2023-04-18T14:10:32.194,0.537,0.097,-0.058,0.074
1681819832204,2023-04-18T14:10:32.204,0.547,0.096,-0.069,0.075
1681819832215,2023-04-18T14:10:32.215,0.558,0.089,-0.069,0.058
1681819832224,2023-04-18T14:10:32.224,0.567,0.081,-0.062,0.060
1681819832234,2023-04-18T14:10:32.234,0.577,0.074,-0.070,0.043
1681819832244,2023-04-18T14:10:32.244,0.587,0.102,-0.077,0.003
1681819832254,2023-04-18T14:10:32.254,0.597,0.111,-0.081,-0.001
1681819832263,2023-04-18T14:10:32.263,0.606,0.086,-0.091,0.016
1681819832273,2023-04-18T14:10:32.273,0.616,0.051,-0.088,0.046
1681819832284,2023-04-18T14:10:32.284,0.627,-0.032,-0.100,-0.000
1681819832294,2023-04-18T14:10:32.294,0.637,-0.064,-0.109,-0.064
1681819832303,2023-04-18T14:10:32.303,0.646,-0.084,-0.115,-0.041
1681819832313,2023-04-18T14:10:32.313,0.656,-0.120,-0.139,0.022
1681819832323,2023-04-18T14:10:32.323,0.666,-0.102,-0.179,0.021
1681819832333,2023-04-18T14:10:32.333,0.676,-0.055,-0.191,0.000
1681819832344,2023-04-18T14:10:32.344,0.687,-0.031,-0.176,0.008
1681819832352,2023-04-18T14:10:32.352,0.695,-0.010,-0.143,0.008
1681819832363,2023-04-18T14:10:32.363,0.706,0.001,-0.115,0.002
1681819832373,2023-04-18T14:10:32.373,0.716,0.007,-0.078,0.027
1681819832383,2023-04-18T14:10:32.383,0.726,-0.026,-0.053,0.050
1681819832393,2023-04-18T14:10:32.393,0.736,-0.074,-0.037,0.047
1681819832402,2023-04-18T14:10:32.402,0.745,-0.111,-0.026,0.057
1681819832412,2023-04-18T14:10:32.412,0.755,-0.141,-0.009,0.065
1681819832423,2023-04-18T14:10:32.423,0.766,-0.120,-0.008,0.063
1681819832433,2023-04-18T14:10:32.433,0.776,-0.095,-0.001,0.052
1681819832443,2023-04-18T14:10:32.443,0.786,-0.058,0.018,0.028
1681819832454,2023-04-18T14:10:32.454,0.797,-0.023,0.035,0.020
1681819832462,2023-04-18T14:10:32.462,0.805,-0.017,0.035,0.020
1681819832473,2023-04-18T14:10:32.473,0.816,-0.006,0.053,0.004
1681819832483,2023-04-18T14:10:32.483,0.826,0.008,0.066,0.018
1681819832493,2023-04-18T14:10:32.493,0.836,0.016,0.071,0.027
1681819832502,2023-04-18T14:10:32.502,0.845,0.025,0.077,0.030
1681819832512,2023-04-18T14:10:32.512,0.855,0.024,0.082,0.060
1681819832522,2023-04-18T14:10:32.522,0.865,0.007,0.103,0.075
1681819832533,2023-04-18T14:10:32.533,0.876,-0.030,0.124,0.102
1681819832543,2023-04-18T14:10:32.543,0.886,-0.093,0.129,0.113
1681819832552,2023-04-18T14:10:32.552,0.895,-0.135,0.126,0.095
1681819832562,2023-04-18T14:10:32.562,0.905,-0.146,0.129,0.075
1681819832572,2023-04-18T14:10:32.572,0.915,-0.137,0.120,0.072
1681819832582,2023-04-18T14:10:32.582,0.925,-0.106,0.099,0.063
1681819832591,2023-04-18T14:10:32.591,0.934,-0.054,0.069,0.042
1681819832601,2023-04-18T14:10:32.601,0.944,-0.014,0.031,0.055
1681819832612,2023-04-18T14:10:32.612,0.955,-0.007,0.024,0.065
1681819832622,2023-04-18T14:10:32.622,0.965,-0.017,0.021,0.068
1681819832632,2023-04-18T14:10:32.632,0.975,-0.025,0.017,0.072
1681819832641,2023-04-18T14:10:32.641,0.984,-0.041,0.019,0.067
1681819832651,2023-04-18T14:10:32.651,0.994,-0.051,0.031,0.051
1681819832662,2023-04-18T14:10:32.662,1.005,-0.052,0.043,0.033
1681819832672,2023-04-18T14:10:32.672,1.015,-0.057,0.074,0.037
1681819832682,2023-04-18T14:10:32.682,1.025,-0.047,0.078,0.033
1681819832691,2023-04-18T14:10:32.691,1.034,-0.040,0.082,0.028
1681819832701,2023-04-18T14:10:32.701,1.044,-0.039,0.083,0.032
1681819832711,2023-04-18T14:10:32.711,1.054,-0.034,0.079,0.037
1681819832722,2023-04-18T14:10:32.722,1.065,-0.033,0.084,0.038
1681819832732,2023-04-18T14:10:32.732,1.075,-0.022,0.092,0.061
1681819832741,2023-04-18T14:10:32.741,1.084,-0.008,0.116,0.087
1681819832751,2023-04-18T14:10:32.751,1.094,0.013,0.114,0.062
1681819832761,2023-04-18T14:10:32.761,1.104,0.008,0.102,0.064
1681819832771,2023-04-18T14:10:32.771,1.114,-0.010,0.092,0.070
1681819832782,2023-04-18T14:10:32.782,1.125,-0.034,0.079,0.058
1681819832790,2023-04-18T14:10:32.790,1.133,-0.055,0.057,0.055
1681819832801,2023-04-18T14:10:32.801,1.144,-0.053,0.038,0.065
1681819832811,2023-04-18T14:10:32.811,1.154,-0.044,0.014,0.058
1681819832821,2023-04-18T14:10:32.821,1.164,-0.010,-0.014,0.040
1681819832830,2023-04-18T14:10:32.830,1.173,-0.003,-0.029,0.065
1681819832840,2023-04-18T14:10:32.840,1.183,-0.026,-0.036,0.085
1681819832850,2023-04-18T14:10:32.850,1.193,-0.052,-0.034,0.089
1681819832861,2023-04-18T14:10:32.861,1.204,-0.074,-0.027,0.071
1681819832871,2023-04-18T14:10:32.871,1.214,-0.052,-0.012,0.069
1681819832880,2023-04-18T14:10:32.880,1.223,-0.028,0.015,0.076
1681819832890,2023-04-18T14:10:32.890,1.233,-0.002,0.047,0.061
1681819832900,2023-04-18T14:10:32.900,1.243,0.003,0.063,0.060
1681819832911,2023-04-18T14:10:32.911,1.254,-0.013,0.068,0.065
1681819832921,2023-04-18T14:10:32.921,1.264,-0.022,0.074,0.064
1681819832930,2023-04-18T14:10:32.930,1.273,-0.028,0.083,0.071
1681819832940,2023-04-18T14:10:32.940,1.283,-0.038,0.096,0.066
1681819832950,2023-04-18T14:10:32.950,1.293,-0.035,0.079,0.044
1681819832960,2023-04-18T14:10:32.960,1.303,-0.031,0.009,0.022
1681819832971,2023-04-18T14:10:32.971,1.314,-0.027,-0.078,0.017
1681819832979,2023-04-18T14:10:32.979,1.322,-0.046,-0.106,0.011
1681819832990,2023-04-18T14:10:32.990,1.333,-0.074,-0.102,-0.017
1681819833000,2023-04-18T14:10:33.000,1.343,-0.084,-0.069,-0.034
1681819833010,2023-04-18T14:10:33.010,1.353,-0.083,-0.013,-0.039
1681819833020,2023-04-18T14:10:33.020,1.363,-0.080,0.021,-0.049
1681819833029,2023-04-18T14:10:33.029,1.372,-0.069,0.034,-0.056
1681819833039,2023-04-18T14:10:33.039,1.382,-0.056,0.035,-0.059
1681819833050,2023-04-18T14:10:33.050,1.393,-0.049,0.010,-0.045
1681819833060,2023-04-18T14:10:33.060,1.403,-0.042,-0.019,-0.037
1681819833070,2023-04-18T14:10:33.070,1.413,-0.026,-0.051,-0.043
1681819833079,2023-04-18T14:10:33.079,1.422,-0.011,-0.091,-0.034
1681819833089,2023-04-18T14:10:33.089,1.432,0.000,-0.125,-0.038
1681819833099,2023-04-18T14:10:33.099,1.442,0.030,-0.143,-0.048
1681819833110,2023-04-18T14:10:33.110,1.453,0.049,-0.146,-0.049
1681819833119,2023-04-18T14:10:33.119,1.462,0.053,-0.139,-0.040
1681819833129,2023-04-18T14:10:33.129,1.472,0.045,-0.126,-0.031
1681819833139,2023-04-18T14:10:33.139,1.482,0.031,-0.111,-0.017
1681819833149,2023-04-18T14:10:33.149,1.492,0.014,-0.103,-0.004
1681819833160,2023-04-18T14:10:33.160,1.503,-0.007,-0.090,0.002
1681819833168,2023-04-18T14:10:33.168,1.511,-0.032,-0.066,0.010
1681819833180,2023-04-18T14:10:33.180,1.523,-0.060,-0.043,0.007
1681819833189,2023-04-18T14:10:33.189,1.532,-0.064,-0.040,-0.004
1681819833199,2023-04-18T14:10:33.199,1.542,-0.058,-0.038,0.008
1681819833209,2023-04-18T14:10:33.209,1.552,-0.052,-0.036,-0.016
1681819833218,2023-04-18T14:10:33.218,1.561,-0.027,-0.041,-0.027
1681819833228,2023-04-18T14:10:33.228,1.571,-0.023,-0.047,-0.016
1681819833239,2023-04-18T14:10:33.239,1.582,-0.011,-0.046,-0.019
1681819833249,2023-04-18T14:10:33.249,1.592,-0.003,-0.051,0.001
1681819833259,2023-04-18T14:10:33.259,1.602,-0.008,-0.060,0.012
1681819833268,2023-04-18T14:10:33.268,1.611,-0.032,-0.069,0.034
1681819833278,2023-04-18T14:10:33.278,1.621,-0.033,-0.070,0.030
1681819833288,2023-04-18T14:10:33.288,1.631,-0.019,-0.068,0.009
1681819833299,2023-04-18T14:10:33.299,1.642,-0.014,-0.066,0.013
1681819833309,2023-04-18T14:10:33.309,1.652,-0.007,-0.056,0.017
1681819833318,2023-04-18T14:10:33.318,1.661,-0.009,-0.045,0.028
1681819833328,2023-04-18T14:10:33.328,1.671,-0.015,-0.033,0.027
1681819833338,2023-04-18T14:10:33.338,1.681,-0.018,-0.033,0.033
1681819833349,2023-04-18T14:10:33.349,1.692,-0.029,-0.025,0.025
1681819833359,2023-04-18T14:10:33.359,1.702,-0.030,-0.029,0.028
1681819833368,2023-04-18T14:10:33.368,1.711,-0.029,-0.036,0.032
1681819833378,2023-04-18T14:10:33.378,1.721,-0.029,-0.038,0.031
1681819833388,2023-04-18T14:10:33.388,1.731,-0.032,-0.044,0.021
1681819833398,2023-04-18T14:10:33.398,1.741,-0.033,-0.041,0.006
1681819833407,2023-04-18T14:10:33.407,1.750,-0.033,-0.044,0.010
1681819833417,2023-04-18T14:10:33.417,1.760,-0.029,-0.050,0.006
1681819833428,2023-04-18T14:10:33.428,1.771,-0.017,-0.046,0.022
1681819833438,2023-04-18T14:10:33.438,1.781,-0.021,-0.031,0.019
1681819833448,2023-04-18T14:10:33.448,1.791,-0.011,-0.018,0.031
1681819833457,2023-04-18T14:10:33.457,1.800,-0.021,-0.013,0.039
1681819833467,2023-04-18T14:10:33.467,1.810,-0.021,-0.004,0.038
1681819833477,2023-04-18T14:10:33.477,1.820,-0.026,-0.003,0.046
1681819833488,2023-04-18T14:10:33.488,1.831,-0.033,-0.005,0.046
1681819833498,2023-04-18T14:10:33.498,1.841,-0.027,-0.000,0.035
1681819833508,2023-04-18T14:10:33.508,1.851,-0.026,0.001,0.035
1681819833517,2023-04-18T14:10:33.517,1.860,-0.030,-0.005,0.038
1681819833527,2023-04-18T14:10:33.527,1.870,-0.032,-0.008,0.028
1681819833537,2023-04-18T14:10:33.537,1.880,-0.039,-0.010,0.022
1681819833548,2023-04-18T14:10:33.548,1.891,-0.037,-0.011,0.023
1681819833557,2023-04-18T14:10:33.557,1.900,-0.034,-0.016,0.029
1681819833567,2023-04-18T14:10:33.567,1.910,-0.035,-0.015,0.039
1681819833577,2023-04-18T14:10:33.577,1.920,-0.029,-0.005,0.013
1681819833587,2023-04-18T14:10:33.587,1.930,-0.034,0.001,0.012
1681819833598,2023-04-18T14:10:33.598,1.941,-0.037,0.004,0.024
1681819833606,2023-04-18T14:10:33.606,1.949,-0.046,0.000,0.035
1681819833617,2023-04-18T14:10:33.617,1.960,-0.043,-0.007,0.036
1681819833627,2023-04-18T14:10:33.627,1.970,-0.040,-0.007,0.021
1681819833637,2023-04-18T14:10:33.637,1.980,-0.021,-0.009,0.025
1681819833647,2023-04-18T14:10:33.647,1.990,-0.013,-0.015,0.033
1681819833656,2023-04-18T14:10:33.656,1.999,-0.009,-0.011,0.027
1681819833666,2023-04-18T14:10:33.666,2.009,-0.017,-0.005,0.023
1681819833677,2023-04-18T14:10:33.677,2.020,-0.022,-0.004,0.034
1681819833687,2023-04-18T14:10:33.687,2.030,-0.028,-0.012,0.038
1681819833696,2023-04-18T14:10:33.696,2.039,-0.032,-0.023,0.040
1681819833706,2023-04-18T14:10:33.706,2.049,-0.036,-0.038,0.025
1681819833716,2023-04-18T14:10:33.716,2.059,-0.028,-0.036,0.013
1681819833726,2023-04-18T14:10:33.726,2.069,-0.027,-0.038,0.030
1681819833737,2023-04-18T14:10:33.737,2.080,-0.028,-0.037,0.029
1681819833747,2023-04-18T14:10:33.747,2.090,-0.032,-0.032,0.028
1681819833756,2023-04-18T14:10:33.756,2.099,-0.033,-0.030,0.026
1681819833766,2023-04-18T14:10:33.766,2.109,-0.020,-0.027,0.023
1681819833776,2023-04-18T14:10:33.776,2.119,-0.011,-0.023,0.032
1681819833787,2023-04-18T14:10:33.787,2.130,-0.014,-0.018,0.022
1681819833795,2023-04-18T14:10:33.795,2.138,-0.016,-0.011,0.018
1681819833806,2023-04-18T14:10:33.806,2.149,-0.027,-0.009,0.017
1681819833816,2023-04-18T14:10:33.816,2.159,-0.031,-0.008,0.015
1681819833826,2023-04-18T14:10:33.826,2.169,-0.036,-0.016,0.022
1681819833836,2023-04-18T14:10:33.836,2.179,-0.035,-0.020,0.023
1681819833845,2023-04-18T14:10:33.845,2.188,-0.030,-0.020,0.021
1681819833855,2023-04-18T14:10:33.855,2.198,-0.027,-0.015,0.014
1681819833866,2023-04-18T14:10:33.866,2.209,-0.027,-0.011,0.018
1681819833876,2023-04-18T14:10:33.876,2.219,-0.029,-0.008,0.013
1681819833886,2023-04-18T14:10:33.886,2.229,-0.027,-0.006,0.017
1681819833895,2023-04-18T14:10:33.895,2.238,-0.033,-0.013,0.020
1681819833905,2023-04-18T14:10:33.905,2.248,-0.030,-0.015,0.014
1681819833915,2023-04-18T14:10:33.915,2.258,-0.035,-0.022,0.018
1681819833926,2023-04-18T14:10:33.926,2.269,-0.031,-0.019,0.016
1681819833936,2023-04-18T14:10:33.936,2.279,-0.034,-0.017,0.015
1681819833945,2023-04-18T14:10:33.945,2.288,-0.030,-0.017,0.010
1681819833955,2023-04-18T14:10:33.955,2.298,-0.025,-0.012,0.016
1681819833965,2023-04-18T14:10:33.965,2.308,-0.023,-0.009,0.017
1681819833975,2023-04-18T14:10:33.975,2.318,-0.023,-0.006,0.017
1681819833986,2023-04-18T14:10:33.986,2.329,-0.030,-0.008,0.024
1681819833995,2023-04-18T14:10:33.995,2.338,-0.031,-0.015,0.031
1681819834005,2023-04-18T14:10:34.005,2.348,-0.030,-0.028,0.027
1681819834015,2023-04-18T14:10:34.015,2.358,-0.026,-0.030,0.020
1681819834025,2023-04-18T14:10:34.025,2.368,-0.021,-0.027,0.019
1681819834034,2023-04-18T14:10:34.034,2.377,-0.020,-0.021,0.020
1681819834044,2023-04-18T14:10:34.044,2.387,-0.026,-0.017,0.024
1681819834055,2023-04-18T14:10:34.055,2.398,-0.030,-0.010,0.015
1681819834065,2023-04-18T14:10:34.065,2.408,-0.030,-0.006,0.012
1681819834075,2023-04-18T14:10:34.075,2.418,-0.032,-0.005,0.022
1681819834084,2023-04-18T14:10:34.084,2.427,-0.027,-0.003,0.018
1681819834094,2023-04-18T14:10:34.094,2.437,-0.029,-0.004,0.013
1681819834104,2023-04-18T14:10:34.104,2.447,-0.027,-0.006,0.013
1681819834115,2023-04-18T14:10:34.115,2.458,-0.029,-0.014,0.016
1681819834125,2023-04-18T14:10:34.125,2.468,-0.031,-0.021,0.013
1681819834134,2023-04-18T14:10:34.134,2.477,-0.028,-0.020,0.000
1681819834144,2023-04-18T14:10:34.144,2.487,-0.024,-0.023,0.006
1681819834154,2023-04-18T14:10:34.154,2.497,-0.028,-0.025,0.016
1681819834164,2023-04-18T14:10:34.164,2.507,-0.037,-0.027,0.015
1681819834175,2023-04-18T14:10:34.175,2.518,-0.038,-0.029,0.014
1681819834183,2023-04-18T14:10:34.183,2.526,-0.033,-0.027,0.010
1681819834194,2023-04-18T14:10:34.194,2.537,-0.032,-0.022,0.006
1681819834204,2023-04-18T14:10:34.204,2.547,-0.029,-0.022,0.008
1681819834214,2023-04-18T14:10:34.214,2.557,-0.030,-0.021,0.011
1681819834224,2023-04-18T14:10:34.224,2.567,-0.033,-0.020,0.014
1681819834235,2023-04-18T14:10:34.235,2.578,-0.030,-0.016,0.015
1681819834244,2023-04-18T14:10:34.244,2.587,-0.029,-0.017,0.023
1681819834254,2023-04-18T14:10:34.254,2.597,-0.029,-0.016,0.017
1681819834264,2023-04-18T14:10:34.264,2.607,-0.023,-0.015,0.010
1681819834274,2023-04-18T14:10:34.274,2.617,-0.023,-0.012,0.013
1681819834283,2023-04-18T14:10:34.283,2.626,-0.024,-0.006,0.009
1681819834293,2023-04-18T14:10:34.293,2.636,-0.031,-0.008,0.018
1681819834304,2023-04-18T14:10:34.304,2.647,-0.035,-0.010,0.022
1681819834314,2023-04-18T14:10:34.314,2.657,-0.029,-0.015,0.022
1681819834323,2023-04-18T14:10:34.323,2.666,-0.027,-0.013,0.013
1681819834333,2023-04-18T14:10:34.333,2.676,-0.027,-0.012,0.022
1681819834343,2023-04-18T14:10:34.343,2.686,-0.031,-0.016,0.022
1681819834353,2023-04-18T14:10:34.353,2.696,-0.038,-0.014,0.020
1681819834364,2023-04-18T14:10:34.364,2.707,-0.038,-0.016,0.019
1681819834372,2023-04-18T14:10:34.372,2.715,-0.032,-0.014,0.017
1681819834383,2023-04-18T14:10:34.383,2.726,-0.026,-0.014,0.016
1681819834393,2023-04-18T14:10:34.393,2.736,-0.022,-0.018,0.021
1681819834403,2023-04-18T14:10:34.403,2.746,-0.022,-0.020,0.014
1681819834413,2023-04-18T14:10:34.413,2.756,-0.020,-0.018,0.006
1681819834422,2023-04-18T14:10:34.422,2.765,-0.023,-0.022,0.012
1681819834433,2023-04-18T14:10:34.433,2.776,-0.025,-0.023,0.014
1681819834443,2023-04-18T14:10:34.443,2.786,-0.029,-0.024,0.017
1681819834453,2023-04-18T14:10:34.453,2.796,-0.029,-0.022,0.020
1681819834463,2023-04-18T14:10:34.463,2.806,-0.028,-0.021,0.018
1681819834474,2023-04-18T14:10:34.474,2.817,-0.028,-0.019,0.014
1681819834482,2023-04-18T14:10:34.482,2.825,-0.032,-0.015,0.017
1681819834493,2023-04-18T14:10:34.493,2.836,-0.032,-0.013,0.018
1681819834503,2023-04-18T14:10:34.503,2.846,-0.030,-0.012,0.018
1681819834513,2023-04-18T14:10:34.513,2.856,-0.032,-0.010,0.018
1681819834522,2023-04-18T14:10:34.522,2.865,-0.028,-0.007,0.012
1681819834532,2023-04-18T14:10:34.532,2.875,-0.028,-0.007,0.020
1681819834542,2023-04-18T14:10:34.542,2.885,-0.025,-0.011,0.026
1681819834553,2023-04-18T14:10:34.553,2.896,-0.024,-0.012,0.020
1681819834561,2023-04-18T14:10:34.561,2.904,-0.027,-0.013,0.020
1681819834572,2023-04-18T14:10:34.572,2.915,-0.026,-0.011,0.021
1681819834582,2023-04-18T14:10:34.582,2.925,-0.027,-0.009,0.023
1681819834592,2023-04-18T14:10:34.592,2.935,-0.027,-0.007,0.028
1681819834602,2023-04-18T14:10:34.602,2.945,-0.032,-0.002,0.021
1681819834611,2023-04-18T14:10:34.611,2.954,-0.030,-0.004,0.023
1681819834621,2023-04-18T14:10:34.621,2.964,-0.024,-0.006,0.016
1681819834632,2023-04-18T14:10:34.632,2.975,-0.021,-0.009,0.008
1681819834642,2023-04-18T14:10:34.642,2.985,-0.024,-0.014,0.016
1681819834652,2023-04-18T14:10:34.652,2.995,-0.026,-0.011,0.014
1681819834661,2023-04-18T14:10:34.661,3.004,-0.030,-0.010,0.017
1681819834671,2023-04-18T14:10:34.671,3.014,-0.033,-0.012,0.015
1681819834682,2023-04-18T14:10:34.682,3.025,-0.033,-0.013,0.012
1681819834692,2023-04-18T14:10:34.692,3.035,-0.033,-0.018,0.019
1681819834702,2023-04-18T14:10:34.702,3.045,-0.042,-0.017,0.019
1681819834711,2023-04-18T14:10:34.711,3.054,-0.047,-0.021,0.020
1681819834721,2023-04-18T14:10:34.721,3.064,-0.047,-0.023,0.018
1681819834731,2023-04-18T14:10:34.731,3.074,-0.037,-0.022,0.009
1681819834742,2023-04-18T14:10:34.742,3.085,-0.028,-0.019,0.005
1681819834752,2023-04-18T14:10:34.752,3.095,-0.021,-0.020,-0.003
1681819834761,2023-04-18T14:10:34.761,3.104,-0.019,-0.014,-0.007
1681819834771,2023-04-18T14:10:34.771,3.114,-0.017,-0.018,0.001
1681819834781,2023-04-18T14:10:34.781,3.124,-0.021,-0.019,0.010
1681819834791,2023-04-18T14:10:34.791,3.134,-0.023,-0.024,0.010
1681819834802,2023-04-18T14:10:34.802,3.145,-0.027,-0.028,0.010
1681819834810,2023-04-18T14:10:34.810,3.153,-0.026,-0.028,0.008
1681819834821,2023-04-18T14:10:34.821,3.164,-0.025,-0.027,0.014
1681819834831,2023-04-18T14:10:34.831,3.174,-0.026,-0.021,0.004
1681819834841,2023-04-18T14:10:34.841,3.184,-0.026,-0.016,0.004
1681819834850,2023-04-18T14:10:34.850,3.193,-0.031,-0.014,0.007
1681819834860,2023-04-18T14:10:34.860,3.203,-0.036,-0.012,0.005
1681819834870,2023-04-18T14:10:34.870,3.213,-0.038,-0.013,0.008
1681819834881,2023-04-18T14:10:34.881,3.224,-0.036,-0.015,0.000
1681819834891,2023-04-18T14:10:34.891,3.234,-0.030,-0.017,-0.003
1681819834900,2023-04-18T14:10:34.900,3.243,-0.028,-0.019,-0.001
1681819834910,2023-04-18T14:10:34.910,3.253,-0.028,-0.021,-0.003
1681819834920,2023-04-18T14:10:34.920,3.263,-0.032,-0.023,0.001
1681819834931,2023-04-18T14:10:34.931,3.274,-0.033,-0.027,0.009
1681819834941,2023-04-18T14:10:34.941,3.284,-0.032,-0.029,0.003
1681819834950,2023-04-18T14:10:34.950,3.293,-0.030,-0.032,0.005
1681819834960,2023-04-18T14:10:34.960,3.303,-0.022,-0.034,0.005
1681819834970,2023-04-18T14:10:34.970,3.313,-0.022,-0.029,0.005
1681819834980,2023-04-18T14:10:34.980,3.323,-0.025,-0.026,0.004
1681819834991,2023-04-18T14:10:34.991,3.334,-0.038,-0.026,0.013
1681819834999,2023-04-18T14:10:34.999,3.342,-0.038,-0.027,0.009
1681819835010,2023-04-18T14:10:35.010,3.353,-0.031,-0.026,0.003
1681819835020,2023-04-18T14:10:35.020,3.363,-0.031,-0.026,0.000
1681819835030,2023-04-18T14:10:35.030,3.373,-0.027,-0.024,-0.000
1681819835040,2023-04-18T14:10:35.040,3.383,-0.024,-0.022,-0.003
1681819835049,2023-04-18T14:10:35.049,3.392,-0.028,-0.018,0.003
1681819835059,2023-04-18T14:10:35.059,3.402,-0.033,-0.018,0.005
1681819835070,2023-04-18T14:10:35.070,3.413,-0.035,-0.015,0.008
1681819835080,2023-04-18T14:10:35.080,3.423,-0.036,-0.019,0.019
1681819835090,2023-04-18T14:10:35.090,3.433,-0.034,-0.016,0.007
1681819835099,2023-04-18T14:10:35.099,3.442,-0.033,-0.014,0.012
1681819835109,2023-04-18T14:10:35.109,3.452,-0.032,-0.014,0.003
1681819835120,2023-04-18T14:10:35.120,3.463,-0.035,-0.006,0.001
1681819835130,2023-04-18T14:10:35.130,3.473,-0.045,-0.011,0.004
1681819835139,2023-04-18T14:10:35.139,3.482,-0.047,-0.009,0.006
1681819835149,2023-04-18T14:10:35.149,3.492,-0.037,-0.010,0.007
1681819835159,2023-04-18T14:10:35.159,3.502,-0.027,-0.010,0.016
1681819835169,2023-04-18T14:10:35.169,3.512,-0.018,-0.008,0.010
1681819835180,2023-04-18T14:10:35.180,3.523,-0.009,0.002,0.003
1681819835188,2023-04-18T14:10:35.188,3.531,-0.008,0.004,0.019
1681819835200,2023-04-18T14:10:35.200,3.543,-0.008,0.002,0.023
1681819835209,2023-04-18T14:10:35.209,3.552,-0.013,-0.001,0.020
